# 3196	HST_ACS_WFC.F850LP.dat
8023.0 0.0038161790531403878
8024.0 0.0038818837909663177
8025.0 0.003947538976296749
8026.0 0.004013164303864568
8027.0 0.004078751984153286
8028.0 0.004144308353518655
8029.0 0.004209816476145465
8030.0 0.004275298685402441
8031.0 0.004358309984418926
8032.0 0.004441239283685875
8033.0 0.004524122736412286
8034.0 0.004606938522983249
8035.0 0.004689673369710456
8036.0 0.004772347793107938
8037.0 0.004854962601863388
8038.0 0.0049374952514652844
8039.0 0.005019968281172491
8040.0 0.005102374639482888
8041.0 0.005200016897921084
8042.0 0.005297595863319817
8043.0 0.005395093806681895
8044.0 0.0054924956287913836
8045.0 0.005589824450650329
8046.0 0.005687091072426404
8047.0 0.005784250977821229
8048.0 0.0058813382697326015
8049.0 0.005978337495912593
8050.0 0.006075264396768488
8051.0 0.006177627194378743
8052.0 0.0062799418951943525
8053.0 0.006382248367120025
8054.0 0.006484505358315007
8055.0 0.006586755260456486
8056.0 0.006688965917600251
8057.0 0.006791137374764673
8058.0 0.006893291865802943
8059.0 0.006995425383252844
8060.0 0.007097512129076995
8061.0 0.00722245696175748
8062.0 0.007347232465172815
8063.0 0.007471824351934608
8064.0 0.0075962816678685425
8065.0 0.007720521018824711
8066.0 0.007844613791845681
8067.0 0.00796854804260238
8068.0 0.00809228785757054
8069.0 0.008215882161929812
8070.0 0.008339306032503036
8071.0 0.008478373648993419
8072.0 0.008617438634683602
8073.0 0.008756439715474074
8074.0 0.008895425768732677
8075.0 0.009034356180626871
8076.0 0.00917323351351571
8077.0 0.009312085525184208
8078.0 0.009450882231528651
8079.0 0.009589681484552975
8080.0 0.009728396831061765
8081.0 0.00994105791868691
8082.0 0.010153570304695176
8083.0 0.010365977320527252
8084.0 0.010578232751098262
8085.0 0.010790355553805584
8086.0 0.011002321339299006
8087.0 0.011214189214550106
8088.0 0.011425882781786453
8089.0 0.011637478744321954
8090.0 0.011848938446432799
8091.0 0.012041938875683557
8092.0 0.0122347449190031
8093.0 0.012427322538633758
8094.0 0.012619673037304073
8095.0 0.012811808538089725
8096.0 0.013003658238700009
8097.0 0.0131953587055714
8098.0 0.013386772486885776
8099.0 0.013577971851930937
8100.0 0.013768945960324644
8101.0 0.014037184901902398
8102.0 0.014305283898567648
8103.0 0.014573373995896316
8104.0 0.014841357585374781
8105.0 0.01510927239006032
8106.0 0.01537710573701083
8107.0 0.015644838168234573
8108.0 0.015912517477086597
8109.0 0.0161801402457249
8110.0 0.016447639509149285
8111.0 0.01667404517317744
8112.0 0.01690017828446214
8113.0 0.017126196761417193
8114.0 0.017352078287472365
8115.0 0.017577741419857015
8116.0 0.017803314573709383
8117.0 0.018028615916367882
8118.0 0.018253833635807216
8119.0 0.018478852639198927
8120.0 0.018703710393367358
8121.0 0.019031268339284937
8122.0 0.019358592695110845
8123.0 0.019685595848877656
8124.0 0.02001229536704765
8125.0 0.020338669776349214
8126.0 0.02066480935936539
8127.0 0.020990594258349562
8128.0 0.021316142484603087
8129.0 0.02164136280329729
8130.0 0.021966251638689035
8131.0 0.02225084513412874
8132.0 0.02253524265751836
8133.0 0.022819359446332756
8134.0 0.02310320257458239
8135.0 0.02338688149800535
8136.0 0.023670210558908715
8137.0 0.023953449083228082
8138.0 0.024236296742316532
8139.0 0.024519057454052303
8140.0 0.024801470597237578
8141.0 0.025193227816901434
8142.0 0.025584566572106938
8143.0 0.02597545520562824
8144.0 0.026366083415531455
8145.0 0.026756255498470296
8146.0 0.027146133210164933
8147.0 0.027535594386815628
8148.0 0.027924685123369056
8149.0 0.028313438071429768
8150.0 0.028701638670878053
8151.0 0.02911848075121304
8152.0 0.029534932911832824
8153.0 0.02995136146437476
8154.0 0.030367449364264453
8155.0 0.030783417146345457
8156.0 0.031199134112221576
8157.0 0.031614595215878706
8158.0 0.032029890241335984
8159.0 0.032444989678021785
8160.0 0.03285992215720472
8161.0 0.03329760978893483
8162.0 0.033734659997423956
8163.0 0.034171006787586826
8164.0 0.034606656878176344
8165.0 0.0350416711320229
8166.0 0.035475871724243956
8167.0 0.035909488974018466
8168.0 0.03634230401957062
8169.0 0.036774592436290075
8170.0 0.03720595290501151
8171.0 0.03767339345439297
8172.0 0.03814052777331506
8173.0 0.03860761088539327
8174.0 0.03907445543751757
8175.0 0.039541051283560585
8176.0 0.040007592313714896
8177.0 0.04047382912682544
8178.0 0.04094000580891301
8179.0 0.04140587461350892
8180.0 0.04187162889452842
8181.0 0.04240933073274172
8182.0 0.04294659954319191
8183.0 0.04348391888557553
8184.0 0.04402079253482172
8185.0 0.04455759556423297
8186.0 0.045094019310346185
8187.0 0.045630353927504745
8188.0 0.046166398507150805
8189.0 0.04670219575746664
8190.0 0.04723777679639957
8191.0 0.04779341630120945
8192.0 0.048348429051899414
8193.0 0.048902824524520216
8194.0 0.04945668470765767
8195.0 0.05000966768745304
8196.0 0.05056228583363395
8197.0 0.051114115618787336
8198.0 0.051665563759855274
8199.0 0.052216140268207166
8200.0 0.05276627374800931
8201.0 0.05339575867785528
8202.0 0.054024806286232935
8203.0 0.054653355355540924
8204.0 0.0552812930630216
8205.0 0.05590888873175657
8206.0 0.05653579498261519
8207.0 0.0571623742013786
8208.0 0.057788344667771566
8209.0 0.05841388010575583
8210.0 0.05903872312212795
8211.0 0.059564588883078605
8212.0 0.06009008007210891
8213.0 0.06061512215098266
8214.0 0.061140171391406706
8215.0 0.06166484804652781
8216.0 0.062189264944487586
8217.0 0.06271349594372859
8218.0 0.06323736287719005
8219.0 0.0637609569319129
8220.0 0.06428438519335279
8221.0 0.06502013598711068
8222.0 0.06575479581105836
8223.0 0.06648795377452515
8224.0 0.06721981527820743
8225.0 0.06795072255639877
8226.0 0.06867999051837728
8227.0 0.06940820377539823
8228.0 0.0701351079993322
8229.0 0.07086040249540929
8230.0 0.07158484125921577
8231.0 0.0721324130453413
8232.0 0.0726799678108375
8233.0 0.07322717320066671
8234.0 0.07377365685592512
8235.0 0.07432015299568519
8236.0 0.07486628460622019
8237.0 0.07541167765270942
8238.0 0.07595721162201231
8239.0 0.07650213908815438
8240.0 0.07704670639755651
8241.0 0.07768392220578056
8242.0 0.07832021722223353
8243.0 0.07895612579657219
8244.0 0.07959125913179493
8245.0 0.08022559807390842
8246.0 0.08085957352488744
8247.0 0.08149262480003672
8248.0 0.08212526861125835
8249.0 0.08275713988254393
8250.0 0.08338851828252326
8251.0 0.08420693081939487
8252.0 0.08502459353569133
8253.0 0.08584207599679176
8254.0 0.08665854247263725
8255.0 0.08747466219725314
8256.0 0.08829005419298122
8257.0 0.08910499088148312
8258.0 0.08991916139365397
8259.0 0.09073256990105913
8260.0 0.09154537681019054
8261.0 0.09241823284740405
8262.0 0.09328980435750119
8263.0 0.09416083400996343
8264.0 0.09503099704237178
8265.0 0.09590018694167556
8266.0 0.09676849729879555
8267.0 0.09763612350731135
8268.0 0.09850256506575752
8269.0 0.09936867227875716
8270.0 0.10023359182421
8271.0 0.10096583030068282
8272.0 0.10169783655866725
8273.0 0.10242920591565324
8274.0 0.10315948990415012
8275.0 0.10388986164551076
8276.0 0.10461926993393747
8277.0 0.10534791908578818
8278.0 0.10607651271414271
8279.0 0.10680378870522722
8280.0 0.10753115565179751
8281.0 0.10832581980560294
8282.0 0.10911927705930426
8283.0 0.10991257241627822
8284.0 0.11070503350207815
8285.0 0.1114966113209323
8286.0 0.11228789327798352
8287.0 0.11307831420268283
8288.0 0.11386803163872489
8289.0 0.11465709146964823
8290.0 0.11544545882892943
8291.0 0.11633790547533647
8292.0 0.11722963869664707
8293.0 0.11811985671641122
8294.0 0.11900871303888884
8295.0 0.1198964760998339
8296.0 0.12078230262202874
8297.0 0.12166759305192332
8298.0 0.1225509787344825
8299.0 0.12343303883359258
8300.0 0.1243141547838508
8301.0 0.12508114791706365
8302.0 0.12584777317401774
8303.0 0.12661356036249818
8304.0 0.1273787696254577
8305.0 0.1281422774664228
8306.0 0.1289058224466164
8307.0 0.12966814558690484
8308.0 0.13042986744728505
8309.0 0.13119100554294952
8310.0 0.13195067056028412
8311.0 0.13229689824509122
8312.0 0.13264182955378684
8313.0 0.13298747887854384
8314.0 0.13333178676588767
8315.0 0.1336759134206942
8316.0 0.13402009547615729
8317.0 0.13436361783760106
8318.0 0.13470604806203015
8319.0 0.13504875794100318
8320.0 0.1353910417919868
8321.0 0.1366135841351011
8322.0 0.13783508775737305
8323.0 0.13905577535325064
8324.0 0.14027513898004146
8325.0 0.14149490450731297
8326.0 0.1427128761268064
8327.0 0.14393054544376754
8328.0 0.14514711436215097
8329.0 0.14636313550043353
8330.0 0.14757780486113667
8331.0 0.14831098798950074
8332.0 0.1490430147296886
8333.0 0.14977408355997418
8334.0 0.15050395974870617
8335.0 0.1512337389394303
8336.0 0.15196176042737683
8337.0 0.1526891225279844
8338.0 0.15341559025929152
8339.0 0.15414110011833682
8340.0 0.1548654259904784
8341.0 0.1556605113572633
8342.0 0.15645529916978285
8343.0 0.15724920353101998
8344.0 0.15804253247114747
8345.0 0.15883523612171488
8346.0 0.1596268300183283
8347.0 0.16041862967732964
8348.0 0.16120931624315987
8349.0 0.1619999145820833
8350.0 0.16278944432226464
8351.0 0.16322639501952335
8352.0 0.1636621652960907
8353.0 0.16409767686387908
8354.0 0.16453250004957184
8355.0 0.16496658054643779
8356.0 0.1654010614347094
8357.0 0.1658345223813365
8358.0 0.1662681284952538
8359.0 0.1667010089256622
8360.0 0.16713310822511424
8361.0 0.16823705839366762
8362.0 0.16933968870685273
8363.0 0.17044183677884925
8364.0 0.17154242916804802
8365.0 0.17264189164845534
8366.0 0.17374069865963357
8367.0 0.17483808269171594
8368.0 0.17593476022993365
8369.0 0.17703012047973885
8370.0 0.17812442117084654
8371.0 0.17850911725289265
8372.0 0.17889223108117258
8373.0 0.1792753307853069
8374.0 0.17965781254614405
8375.0 0.1800393141867682
8376.0 0.1804205410813383
8377.0 0.18080076740732862
8378.0 0.18118070209408405
8379.0 0.1815593647056879
8380.0 0.18193831635968463
8381.0 0.1825829483873241
8382.0 0.1832274622251145
8383.0 0.18387150923882
8384.0 0.18451579599068857
8385.0 0.1851586143226495
8386.0 0.18580131791344284
8387.0 0.1864435922417543
8388.0 0.18708575646422912
8389.0 0.18772709278303168
8390.0 0.1883680388543803
8391.0 0.18883755235338245
8392.0 0.1893065523094597
8393.0 0.18977529937263857
8394.0 0.1902438944665186
8395.0 0.19071221511185313
8396.0 0.1911800349748316
8397.0 0.1916479261399004
8398.0 0.19211599365363471
8399.0 0.19258312471350722
8400.0 0.1930503900242092
8401.0 0.1939834421440051
8402.0 0.1949136885122325
8403.0 0.19584258711103678
8404.0 0.19676898100980103
8405.0 0.1976943275461132
8406.0 0.19861797561529046
8407.0 0.19953988389294489
8408.0 0.20046039922090553
8409.0 0.20137844167797825
8410.0 0.20229474338534204
8411.0 0.20263742342700403
8412.0 0.20297924640540724
8413.0 0.20332086965037516
8414.0 0.20366196489973407
8415.0 0.20400253217602232
8416.0 0.2043425936334001
8417.0 0.2046817280071458
8418.0 0.20502068848281252
8419.0 0.2053587867903146
8420.0 0.20569635566413938
8421.0 0.20555807633684753
8422.0 0.20541908167483244
8423.0 0.20527975138939314
8424.0 0.20514151397588376
8425.0 0.20500265077119656
8426.0 0.20486407684309482
8427.0 0.20472556900278768
8428.0 0.20458672569793598
8429.0 0.20444750244739401
8430.0 0.20430943830536447
8431.0 0.20544686860481312
8432.0 0.20658113088366245
8433.0 0.20771381742801828
8434.0 0.20884486845240713
8435.0 0.20997350995074968
8436.0 0.21110056794496812
8437.0 0.21222525996456643
8438.0 0.21334788457865145
8439.0 0.21446935927409372
8440.0 0.21558766429224255
8441.0 0.21580437560372234
8442.0 0.21602113242796211
8443.0 0.21623757977056776
8444.0 0.21645326513122892
8445.0 0.2166682818262827
8446.0 0.21688327327839466
8447.0 0.21709836050075018
8448.0 0.21731237106904705
8449.0 0.21752678965458883
8450.0 0.2177412830674234
8451.0 0.21780945309980038
8452.0 0.21787783541819108
8453.0 0.2179459490702628
8454.0 0.21801427645284405
8455.0 0.21808194939562492
8456.0 0.2181498368304132
8457.0 0.21821748028778087
8458.0 0.21828410492271016
8459.0 0.21835087180946683
8460.0 0.21841746659679517
8461.0 0.21907652753299406
8462.0 0.2197337911076136
8463.0 0.22038998431582527
8464.0 0.22104645968557976
8465.0 0.22170110759824754
8466.0 0.22235478651672358
8467.0 0.22300744711806053
8468.0 0.22365913918834593
8469.0 0.2243098380948277
8470.0 0.2249595439820408
8471.0 0.2253752283204571
8472.0 0.22579117427969247
8473.0 0.22620440160063465
8474.0 0.22661875102468956
8475.0 0.22703288710923003
8476.0 0.22744474770645237
8477.0 0.2278572847832036
8478.0 0.22826881691917883
8479.0 0.22867882762147873
8480.0 0.22908957498782187
8481.0 0.22945841449750265
8482.0 0.2298278701615268
8483.0 0.23019571927212212
8484.0 0.23056335433962527
8485.0 0.2309315296259451
8486.0 0.23129902425133955
8487.0 0.23166580875258122
8488.0 0.23203279622376766
8489.0 0.23239949045423874
8490.0 0.2327659169633132
8491.0 0.2329184991882249
8492.0 0.23307056501106055
8493.0 0.2332216923039044
8494.0 0.23337312210783231
8495.0 0.2335240902358511
8496.0 0.2336731927720726
8497.0 0.23382315763371564
8498.0 0.23397167920027936
8499.0 0.23411968516865111
8500.0 0.23426720244085025
8501.0 0.23450982868347955
8502.0 0.23475066463657693
8503.0 0.23499154992099583
8504.0 0.2352323796317559
8505.0 0.23547240392017166
8506.0 0.23571194358160424
8507.0 0.23595024427426556
8508.0 0.23618889350976938
8509.0 0.23642719257830602
8510.0 0.2366650065343345
8511.0 0.23705585696775278
8512.0 0.23744670728343065
8513.0 0.2378370428687307
8514.0 0.23822686324906428
8515.0 0.23861575748735697
8516.0 0.23900509362169087
8517.0 0.23939300852614262
8518.0 0.239781341338097
8519.0 0.2401682480718516
8520.0 0.24055469062727855
8521.0 0.2407079681432664
8522.0 0.24086082473763482
8523.0 0.2410129544386116
8524.0 0.24116577370923228
8525.0 0.24131725386933087
8526.0 0.24146889623305073
8527.0 0.24161980941049957
8528.0 0.24177035503365424
8529.0 0.24192112032234184
8530.0 0.24207151892647194
8531.0 0.24224770842059262
8532.0 0.24242471364941126
8533.0 0.2425993342831819
8534.0 0.24277437914707023
8535.0 0.24294841425296732
8536.0 0.2431224543708107
8537.0 0.24329537102540946
8538.0 0.24346871907350198
8539.0 0.24364114197529493
8540.0 0.24381201400466945
8541.0 0.24393919238640974
8542.0 0.24406465189338486
8543.0 0.24419123535035078
8544.0 0.2443165810054743
8545.0 0.2444416559225002
8546.0 0.24456697432373914
8547.0 0.24469153662062007
8548.0 0.24481582791869447
8549.0 0.24494030682584916
8550.0 0.2450645729438836
8551.0 0.24504225326988388
8552.0 0.24501889323796644
8553.0 0.24499633121722322
8554.0 0.24497356203024148
8555.0 0.24495165028637833
8556.0 0.24492774725342
8557.0 0.24490447137887045
8558.0 0.2448807286806265
8559.0 0.2448572395403782
8560.0 0.24483357182126064
8561.0 0.24506289922867378
8562.0 0.24529265152012597
8563.0 0.2455210934321264
8564.0 0.24574909157320216
8565.0 0.24597772143727753
8566.0 0.24620489122486663
8567.0 0.24643266659392046
8568.0 0.24665900758161782
8569.0 0.24688543053313955
8570.0 0.2471114688701614
8571.0 0.2471989235823618
8572.0 0.2472861107973008
8573.0 0.24737350072486283
8574.0 0.24746012424325922
8575.0 0.24754545007581558
8576.0 0.24763192117071411
8577.0 0.24771765393195733
8578.0 0.2478035918754889
8579.0 0.24788822923522208
8580.0 0.24797350071032792
8581.0 0.24798957739115118
8582.0 0.2480059326857671
8583.0 0.24802249354434433
8584.0 0.24803740696284757
8585.0 0.24805357896324357
8586.0 0.24806853240493035
8587.0 0.24808369199338223
8588.0 0.2480981960736705
8589.0 0.24811296646314518
8590.0 0.2481275276454695
8591.0 0.2481540488043719
8592.0 0.24817933437035442
8593.0 0.2482049342630009
8594.0 0.24823028210663975
8595.0 0.2482558710459758
8596.0 0.248279323952421
8597.0 0.2483044983038704
8598.0 0.24832895683120937
8599.0 0.24835320808994338
8600.0 0.24837720710533662
8601.0 0.24882163849172673
8602.0 0.24926542634241147
8603.0 0.24970793633199248
8604.0 0.25015075449282165
8605.0 0.2505923849176169
8606.0 0.25103379798167114
8607.0 0.25147403591137807
8608.0 0.2519125140281667
8609.0 0.2523513400302152
8610.0 0.25278943036388274
8611.0 0.2525016096592829
8612.0 0.25221344594620804
8613.0 0.2519253695927489
8614.0 0.25163794814371565
8615.0 0.2513506903878037
8616.0 0.2510630754377943
8617.0 0.2507755175271948
8618.0 0.25048763418984205
8619.0 0.25020086416820414
8620.0 0.24991427335719946
8621.0 0.2500492134908251
8622.0 0.25018474697295734
8623.0 0.25031883671911154
8624.0 0.2504529234340042
8625.0 0.25058565521385384
8626.0 0.2507188307279627
8627.0 0.25085214488930363
8628.0 0.2509845038863367
8629.0 0.251116338746162
8630.0 0.2512467673331397
8631.0 0.2507303167922564
8632.0 0.2502138473866711
8633.0 0.2496978234178731
8634.0 0.24918229115536375
8635.0 0.24866723514999406
8636.0 0.24815264003932616
8637.0 0.2476385211901153
8638.0 0.247125414067617
8639.0 0.24661174275359735
8640.0 0.24609954072667764
8641.0 0.246453064253148
8642.0 0.24680652284173818
8643.0 0.24715893688148552
8644.0 0.24751125698759843
8645.0 0.24786195968141556
8646.0 0.24821312373166687
8647.0 0.24856325373589677
8648.0 0.24891380475873912
8649.0 0.24926226448405445
8650.0 0.2496111311065766
8651.0 0.2494885944056028
8652.0 0.24936555140951255
8653.0 0.24924343568594864
8654.0 0.24912022135465112
8655.0 0.24899699918615575
8656.0 0.24887423698741018
8657.0 0.24875190382795823
8658.0 0.24862898605979808
8659.0 0.24850501537054487
8660.0 0.24838308077739413
8661.0 0.24846442285551656
8662.0 0.24854497215189175
8663.0 0.2486257913250391
8664.0 0.2487063180054924
8665.0 0.24878647371068324
8666.0 0.2488663837086564
8667.0 0.2489465194430757
8668.0 0.24902587577568894
8669.0 0.24910490775283178
8670.0 0.2491841667823274
8671.0 0.2490157184587458
8672.0 0.24884627751376648
8673.0 0.24867740411463019
8674.0 0.24850894066566345
8675.0 0.248340619262199
8676.0 0.2481711476819491
8677.0 0.24800274792839522
8678.0 0.2478343641579373
8679.0 0.24766648488916365
8680.0 0.2474975500273918
8681.0 0.24755413563597267
8682.0 0.24761100020582288
8683.0 0.2476669918222921
8684.0 0.24772316858655125
8685.0 0.24777907275714714
8686.0 0.24783470441713618
8687.0 0.24788998435723084
8688.0 0.24794549973820107
8689.0 0.24799915492524513
8690.0 0.2480540464742695
8691.0 0.24794216974942251
8692.0 0.2478286630101457
8693.0 0.24771667578894344
8694.0 0.2476040287001923
8695.0 0.24749191528409434
8696.0 0.24737965125417102
8697.0 0.24726524572600403
