# 2750	HST_ACS_WFC.F606W.dat
4677.0 0.04879958384655759
4678.0 0.04914416120826374
4679.0 0.049488510263812555
4680.0 0.049832939758574876
4681.0 0.05448000584137186
4682.0 0.05912683244382702
4683.0 0.06377315402933677
4684.0 0.06841877784860598
4685.0 0.0730642089255701
4686.0 0.0777090016663252
4687.0 0.08235343763523353
4688.0 0.0869974163073313
4689.0 0.09164083959683451
4690.0 0.09628391722301696
4691.0 0.0990500552273279
4692.0 0.10181580755638867
4693.0 0.10458170033203007
4694.0 0.10734696986136492
4695.0 0.11011225172681377
4696.0 0.11287701150887985
4697.0 0.1156416654416655
4698.0 0.11840606309379222
4699.0 0.12117021296874397
4700.0 0.12393397456814934
4701.0 0.1215723989071562
4702.0 0.11921049974731486
4703.0 0.11684870976836557
4704.0 0.11448706475694076
4705.0 0.11212524111002223
4706.0 0.10976341437178365
4707.0 0.10740155104699464
4708.0 0.10503954907221331
4709.0 0.10267751736653338
4710.0 0.10031549493135469
4711.0 0.10256333259373228
4712.0 0.1048106429482216
4713.0 0.10705727344498499
4714.0 0.10930339652474774
4715.0 0.11154855840805299
4716.0 0.1137929299642825
4717.0 0.1160367583428869
4718.0 0.11827964019564403
4719.0 0.12052198774507777
4720.0 0.12276379989714743
4721.0 0.12965437837994734
4722.0 0.1365449407157444
4723.0 0.14343530911415414
4724.0 0.1503253230134934
4725.0 0.15721550524787486
4726.0 0.16410491251195508
4727.0 0.17099390744745496
4728.0 0.17788309812414993
4729.0 0.18477231115338907
4730.0 0.1916611227024909
4731.0 0.19134904408500966
4732.0 0.19103722524516875
4733.0 0.1907256938559764
4734.0 0.19041417538437838
4735.0 0.19010199507385714
4736.0 0.18979053243453786
4737.0 0.18947888248332068
4738.0 0.1891672177302618
4739.0 0.1888554100195501
4740.0 0.1885438019538496
4741.0 0.1855434670119026
4742.0 0.18254354876286608
4743.0 0.17954433063047304
4744.0 0.1765462112342898
4745.0 0.17354788439777163
4746.0 0.17055068294898035
4747.0 0.16755431805768597
4748.0 0.16455827137805165
4749.0 0.1615630621470153
4750.0 0.15856853783682226
4751.0 0.16243489945515086
4752.0 0.1663013738028298
4753.0 0.17016807712877796
4754.0 0.1740350979305133
4755.0 0.1779023716715715
4756.0 0.1817701711238787
4757.0 0.18563825973794043
4758.0 0.18950593634131066
4759.0 0.19337432616079253
4760.0 0.19724277124366602
4761.0 0.2051440389049535
4762.0 0.2130444711626783
4763.0 0.2209440995921158
4764.0 0.22884259767437737
4765.0 0.23674000471495338
4766.0 0.24463712690068545
4767.0 0.2525331234901554
4768.0 0.2604279855384165
4769.0 0.26832261817047826
4770.0 0.2762157629155489
4771.0 0.27454177990147766
4772.0 0.2728684148715233
4773.0 0.27119422162821866
4774.0 0.2695200074727842
4775.0 0.26784601395361884
4776.0 0.2661722554869289
4777.0 0.2644978074099128
4778.0 0.2628235542217458
4779.0 0.2611492145903397
4780.0 0.2594744946808522
4781.0 0.25539439444247514
4782.0 0.25131479031884024
4783.0 0.24723598094331986
4784.0 0.24315705199906465
4785.0 0.23907862959840182
4786.0 0.23500131693385448
4787.0 0.23092393196673353
4788.0 0.22684727489532736
4789.0 0.2227711655189699
4790.0 0.2186955350124288
4791.0 0.2221949065420188
4792.0 0.22569405724709263
4793.0 0.22919293600652554
4794.0 0.23269189255022832
4795.0 0.23619001396497777
4796.0 0.23968792470277803
4797.0 0.2431861587194536
4798.0 0.24668354875852005
4799.0 0.2501813340262018
4800.0 0.253678583954991
4801.0 0.2602541147114317
4802.0 0.26682916046407507
4803.0 0.2734046833418856
4804.0 0.2799811086861839
4805.0 0.2865566067984867
4806.0 0.29313267121297
4807.0 0.2997092397101107
4808.0 0.30628561795880005
4809.0 0.312862939211646
4810.0 0.31943963722402163
4811.0 0.31858804501271487
4812.0 0.3177372281332581
4813.0 0.3168859364021036
4814.0 0.316034674206381
4815.0 0.3151841307951003
4816.0 0.3143327106289708
4817.0 0.313481650690791
4818.0 0.31263021634141486
4819.0 0.3117790220446949
4820.0 0.31092750238128364
4821.0 0.3114728454067818
4822.0 0.3120178195891166
4823.0 0.31256317745300505
4824.0 0.3131087080650521
4825.0 0.3136534890170797
4826.0 0.31419865411223485
4827.0 0.3147450837453408
4828.0 0.3152903814340372
4829.0 0.31583537510406784
4830.0 0.3163811848360013
4831.0 0.3184248624834637
4832.0 0.3204677234047449
4833.0 0.3225116437678208
4834.0 0.3245546789718402
4835.0 0.32659885144295103
4836.0 0.32864330905744266
4837.0 0.33068767710222224
4838.0 0.33273192304694005
4839.0 0.33477773107126435
4840.0 0.3368238537755377
4841.0 0.3381849430713701
4842.0 0.3395458967405234
4843.0 0.34090766623988494
4844.0 0.3422687654779397
4845.0 0.343629369439022
4846.0 0.3449902284558067
4847.0 0.3463509813729072
4848.0 0.3477107367843454
4849.0 0.34907209108904297
4850.0 0.3504324214276674
4851.0 0.3498921665078641
4852.0 0.34935239623745706
4853.0 0.34881318756478347
4854.0 0.34827356630402684
4855.0 0.3477331150829582
4856.0 0.34719361859461845
4857.0 0.34665462822120086
4858.0 0.3461152544187616
4859.0 0.3455759423135955
4860.0 0.34503666588955784
4861.0 0.34551907435493073
4862.0 0.34600244559209203
4863.0 0.34648545067187436
4864.0 0.3469686109040444
4865.0 0.3474518740975114
4866.0 0.34793479424834856
4867.0 0.3484186567908094
4868.0 0.3489021761288783
4869.0 0.34938585093466096
4870.0 0.34986962865728166
4871.0 0.35063580425188606
4872.0 0.3514014518513784
4873.0 0.3521679755514264
4874.0 0.3529339711260171
4875.0 0.3537003687647436
4876.0 0.3544662628080443
4877.0 0.3552321591469585
4878.0 0.35599752137224383
4879.0 0.3567637180037918
4880.0 0.3575298652938657
4881.0 0.3543698790815833
4882.0 0.35120939316330735
4883.0 0.3480501775752647
4884.0 0.34489003883272457
4885.0 0.3417294385271782
4886.0 0.33856961313214556
4887.0 0.33540970553197713
4888.0 0.33224939096210465
4889.0 0.3290885803014808
4890.0 0.3259289323723857
4891.0 0.32381799731452593
4892.0 0.321706845624048
4893.0 0.3195956647915442
4894.0 0.3174835844132814
4895.0 0.3153714207800473
4896.0 0.3132583867598603
4897.0 0.3111444197355032
4898.0 0.30903115904961076
4899.0 0.3069166837899764
4900.0 0.3048016519996397
4901.0 0.30470286591612017
4902.0 0.3046033224984294
4903.0 0.30450336670457073
4904.0 0.3044041687518584
4905.0 0.3043050399840462
4906.0 0.3042058428033837
4907.0 0.30410625649521905
4908.0 0.30400639599068907
4909.0 0.303907543836327
4910.0 0.3038080280475628
4911.0 0.30477112623442226
4912.0 0.3057344615097123
4913.0 0.3066986354040497
4914.0 0.3076622172648475
4915.0 0.30862594408372973
4916.0 0.30958941928036016
4917.0 0.3105549551730666
4918.0 0.311518791225791
4919.0 0.3124830758480733
4920.0 0.31344830760537085
4921.0 0.31546760834200815
4922.0 0.31748664122481135
4923.0 0.31950571222471597
4924.0 0.32152489301677895
4925.0 0.3235449881930499
4926.0 0.3255643456872888
4927.0 0.3275837641765634
4928.0 0.32960334243580386
4929.0 0.33162418072966476
4930.0 0.3336438629341942
4931.0 0.3360141212521935
4932.0 0.33838481304140244
4933.0 0.34075632254028515
4934.0 0.34312795936789714
4935.0 0.3455004189202665
4936.0 0.34787289640840674
4937.0 0.35024588370895193
4938.0 0.3526198065828216
4939.0 0.35499411312399426
4940.0 0.35736804807983674
4941.0 0.3583825251543233
4942.0 0.35939738107537106
4943.0 0.3604119924961522
4944.0 0.3614268720631309
4945.0 0.3624420742676613
4946.0 0.3634592687856427
4947.0 0.36447457316991005
4948.0 0.3654900881854593
4949.0 0.3665068066613613
4950.0 0.3675233251067166
4951.0 0.3658473280034889
4952.0 0.3641715578831086
4953.0 0.36249503158646895
4954.0 0.3608190930522223
4955.0 0.35914376364702094
4956.0 0.35746823002852746
4957.0 0.3557932742573537
4958.0 0.3541176378052059
4959.0 0.3524430573071386
4960.0 0.35076862254401897
4961.0 0.3484014374418131
4962.0 0.3460331069125599
4963.0 0.3436650902251165
4964.0 0.3412959808540967
4965.0 0.3389262731087477
4966.0 0.3365563717164749
4967.0 0.3341853871984592
4968.0 0.3318137787001124
4969.0 0.32944196769046075
4970.0 0.32706915732299335
4971.0 0.32810870506154877
4972.0 0.3291476019369952
4973.0 0.33018750468837765
4974.0 0.331227224380993
4975.0 0.33226713240013933
4976.0 0.3333068272601944
4977.0 0.3343479655932972
4978.0 0.33538841370539896
4979.0 0.33642861892566756
4980.0 0.3374695166604273
4981.0 0.34005204938164063
4982.0 0.3426343312000529
4983.0 0.34521684567597793
4984.0 0.34779948922192705
4985.0 0.35038236604926193
4986.0 0.35296534446315936
4987.0 0.3555486098952464
4988.0 0.35813200293102304
4989.0 0.360716445027038
4990.0 0.36329979549325164
4991.0 0.3643176249816582
4992.0 0.3653361731988601
4993.0 0.3663555264169756
4994.0 0.3673747216332322
4995.0 0.3683936442763583
4996.0 0.36941381810525653
4997.0 0.37043385779755744
4998.0 0.3714537039762096
4999.0 0.3724737729541798
5000.0 0.3734950475005528
5001.0 0.37418730778725107
5002.0 0.374878608714936
5003.0 0.37557049819849864
5004.0 0.37626159227200834
5005.0 0.376953218633031
5006.0 0.37764532290909175
5007.0 0.3783371104899142
5008.0 0.3790298904642777
5009.0 0.3797218114747035
5010.0 0.3804138697097054
5011.0 0.3794397766439052
5012.0 0.37846503881218363
5013.0 0.3774904826758168
5014.0 0.37651618996183794
5015.0 0.37554159197379877
5016.0 0.3745672525946565
5017.0 0.3735912576103306
5018.0 0.37261499114107366
5019.0 0.37163990667182484
5020.0 0.3706632337244112
5021.0 0.36845279307941226
5022.0 0.36624193895687945
5023.0 0.3640317120849197
5024.0 0.36182013533235136
5025.0 0.3596085782166604
5026.0 0.3573957704034025
5027.0 0.35518306323506216
5028.0 0.35297039474270087
5029.0 0.3507564121294325
5030.0 0.3485425218286789
5031.0 0.3460328400743604
5032.0 0.3435225984928332
5033.0 0.3410126689099136
5034.0 0.33850130181674865
5035.0 0.3359898048542228
5036.0 0.33347691513484246
5037.0 0.3309634477264194
5038.0 0.32845068726162496
5039.0 0.32593608141291897
5040.0 0.32342099702502697
5041.0 0.3225680826208338
5042.0 0.3217137108137511
5043.0 0.32085945877748556
5044.0 0.32000537157512354
5045.0 0.31915060619775854
5046.0 0.3182955248506128
5047.0 0.31744062901107856
5048.0 0.3165850108836
5049.0 0.3157287928614068
5050.0 0.3148726876551914
5051.0 0.3149909337648795
5052.0 0.3151084576169877
5053.0 0.31522672718674744
5054.0 0.31534465313608
5055.0 0.3154622113721761
5056.0 0.31557973349625645
5057.0 0.3156980735042309
5058.0 0.315815713398221
5059.0 0.3159336257755423
5060.0 0.31605200090303104
5061.0 0.32004532334291613
5062.0 0.3240391795662577
5063.0 0.32803535055693217
5064.0 0.33203161335905185
5065.0 0.3360289938541479
5066.0 0.34002693323295774
5067.0 0.3440267590422744
5068.0 0.3480267496083264
5069.0 0.3520277476617238
5070.0 0.3560301540779392
5071.0 0.35645094275858885
5072.0 0.35687089110235387
5073.0 0.35729088178531887
5074.0 0.35771137162162897
5075.0 0.3581318509856085
5076.0 0.35855196949807355
5077.0 0.35897258865987186
5078.0 0.35939414199355685
5079.0 0.3598143350912239
5080.0 0.360234597248345
5081.0 0.3618727389921754
5082.0 0.363511020376716
5083.0 0.36514911067954914
5084.0 0.36678796816771486
5085.0 0.36842748902269395
5086.0 0.37006640003817576
5087.0 0.37170544349067103
5088.0 0.37334478603869786
5089.0 0.3749853295483289
5090.0 0.3766256155131363
5091.0 0.37389630731870455
5092.0 0.37116665765184403
5093.0 0.36843618577141046
5094.0 0.3657048643451883
5095.0 0.3629718490929887
5096.0 0.36023891836025224
5097.0 0.357505622354349
5098.0 0.35477099160816455
5099.0 0.35203561957535273
5100.0 0.34929850779604976
5101.0 0.34953881047938956
5102.0 0.3497791097237779
5103.0 0.3500194053870659
5104.0 0.35025938172222537
5105.0 0.3504994064052086
5106.0 0.3507403484751297
5107.0 0.35098086562381836
5108.0 0.3512210359759467
5109.0 0.3514613073062611
5110.0 0.3517015212470965
5111.0 0.35140377733427747
5112.0 0.35110512612070305
5113.0 0.35080635989354597
5114.0 0.3505078997926047
5115.0 0.35020937673774205
5116.0 0.3499107906951564
5117.0 0.3496116954458792
5118.0 0.3493124592488847
5119.0 0.3490131346773453
5120.0 0.34871374794388627
5121.0 0.34893572654076876
5122.0 0.34915772967552455
5123.0 0.34937978351426663
5124.0 0.34960146816626736
5125.0 0.34982325549725785
5126.0 0.3500454608921953
5127.0 0.35026774323642806
5128.0 0.35048962903382425
5129.0 0.3507115386228901
5130.0 0.3509339724015666
5131.0 0.3524935303845062
5132.0 0.3540535753625906
5133.0 0.3556144282538068
5134.0 0.35717528970008217
5135.0 0.3587366117350967
5136.0 0.3602983135273135
5137.0 0.3618605300996727
5138.0 0.3634235624547877
5139.0 0.3649870319699713
5140.0 0.3665505259708032
5141.0 0.3669415647645784
5142.0 0.3673327285641753
5143.0 0.3677248177381056
5144.0 0.3681160394185751
5145.0 0.3685074137458226
5146.0 0.36889971601119537
5147.0 0.3692907597635054
5148.0 0.3696818167901353
5149.0 0.37007347000336416
5150.0 0.3704651928683173
5151.0 0.37205745763079423
5152.0 0.3736497112605843
5153.0 0.37524287731864425
5154.0 0.3768359725077626
5155.0 0.3784299275325189
5156.0 0.3800233793967193
5157.0 0.3816181488515521
5158.0 0.383212435935647
5159.0 0.38480796153498725
5160.0 0.38640302554991557
5161.0 0.3843649495817
5162.0 0.38232577787650024
5163.0 0.3802860030399946
5164.0 0.37824556812883525
5165.0 0.37620447386964223
5166.0 0.37416283325844923
5167.0 0.3721204776968843
5168.0 0.3700779917931836
5169.0 0.3680343736879637
5170.0 0.36598971430609073
5171.0 0.3659740185907444
5172.0 0.3659582566993186
5173.0 0.3659420169257159
5174.0 0.36592576593116266
5175.0 0.3659094488243458
5176.0 0.365893093054905
5177.0 0.3658771376795317
5178.0 0.36586026553657824
5179.0 0.3658429432268173
5180.0 0.36582643287966604
5181.0 0.364807275961203
5182.0 0.3637882706904014
5183.0 0.36276897798598856
5184.0 0.3617488823027853
5185.0 0.36072804202267034
5186.0 0.3597073241467955
5187.0 0.3586862947468732
5188.0 0.3576649807684716
5189.0 0.35664335536225467
5190.0 0.35562136532063054
5191.0 0.3599341755453648
5192.0 0.3642474420455698
5193.0 0.3685604409555584
5194.0 0.3728748751498815
5195.0 0.3771899822896606
5196.0 0.38150610803712914
5197.0 0.38582190682575285
5198.0 0.3901387219261156
5199.0 0.39445659695483765
5200.0 0.39877467989855736
5201.0 0.39628625742228646
5202.0 0.3937956831406776
5203.0 0.3913037962325973
5204.0 0.38881126917195963
5205.0 0.3863169905432547
5206.0 0.3838219491466204
5207.0 0.3813252787489003
5208.0 0.3788277543600387
5209.0 0.3763290587000089
5210.0 0.3738295833287365
5211.0 0.37476482432867303
5212.0 0.375699487373481
5213.0 0.37663542867990074
5214.0 0.3775713247241489
5215.0 0.37850850583914936
5216.0 0.3794455850609802
5217.0 0.38038261583858
5218.0 0.381319995156921
5219.0 0.382258267171238
5220.0 0.3831972920360874
5221.0 0.37918921546457945
5222.0 0.3751796326028611
5223.0 0.3711701053725905
5224.0 0.36716042338433913
5225.0 0.36315022136949016
5226.0 0.3591395534488694
5227.0 0.3551278858043511
5228.0 0.35111576126072686
5229.0 0.3471035164698467
5230.0 0.3430903153937928
5231.0 0.34250482331686927
5232.0 0.34191910454441593
5233.0 0.34133282676821336
5234.0 0.3407463494212685
5235.0 0.3401600549470389
5236.0 0.3395735343003131
5237.0 0.3389868131022376
5238.0 0.3383991560737177
5239.0 0.3378120353186634
5240.0 0.3372247395406133
5241.0 0.34108772943237575
5242.0 0.3449532342379678
5243.0 0.34881989858976936
5244.0 0.35268818201634905
5245.0 0.35655851145436984
5246.0 0.3604300091225827
5247.0 0.3643031237495427
5248.0 0.36817882029994864
5249.0 0.3720552053321656
5250.0 0.37593320636793803
5251.0 0.3734968212641615
5252.0 0.37105970405757455
5253.0 0.36862224097960794
5254.0 0.3661840398756001
5255.0 0.36374504584373357
5256.0 0.36130439343505316
5257.0 0.3588634720129842
5258.0 0.35642221843278754
5259.0 0.3539806240452315
5260.0 0.35153654715230576
5261.0 0.35464693252577556
5262.0 0.35775824838133957
5263.0 0.36087011580782846
5264.0 0.36398241550414506
5265.0 0.36709697676616243
5266.0 0.37021200315035885
5267.0 0.3733265595172018
5268.0 0.3764425842027882
5269.0 0.37956040344656433
5270.0 0.382678662646975
5271.0 0.3814430048483239
5272.0 0.3802058420530043
5273.0 0.37896857430396613
5274.0 0.3777298675019986
5275.0 0.3764910556182042
5276.0 0.37525165643768876
5277.0 0.3740116982801721
5278.0 0.37277210245978826
5279.0 0.3715310790049443
5280.0 0.37028902485784004
5281.0 0.3727538697226452
5282.0 0.37521943556884557
5283.0 0.3776842619803009
5284.0 0.38015015250568673
5285.0 0.38261577746162534
5286.0 0.3850816468981716
5287.0 0.38754718134193106
5288.0 0.39001388934319536
5289.0 0.3924797616690457
5290.0 0.39494637578426794
5291.0 0.39340854668313263
5292.0 0.3918686126084403
5293.0 0.3903290457458042
5294.0 0.3887877380935186
5295.0 0.3872463843591947
5296.0 0.38570468859214574
5297.0 0.3841615540968134
5298.0 0.38261813629869174
5299.0 0.3810740884367678
5300.0 0.37952892723898607
5301.0 0.37868032147457314
5302.0 0.37783148693618435
5303.0 0.3769811822295412
5304.0 0.37613158452754225
5305.0 0.37528268793768743
5306.0 0.37443274860932624
5307.0 0.3735826395466258
5308.0 0.37273146789550554
5309.0 0.3718810215875698
5310.0 0.3710304334952521
5311.0 0.36899807826699166
5312.0 0.3669652834400609
5313.0 0.3649306751566892
5314.0 0.3628955450964274
5315.0 0.3608599136686286
5316.0 0.3588220279473841
5317.0 0.35678410060525595
5318.0 0.35474571847136604
5319.0 0.35270505191973883
5320.0 0.3506652218276403
5321.0 0.3541916422940898
5322.0 0.3577196089521903
5323.0 0.36124860856692
5324.0 0.3647773696481099
5325.0 0.3683067488298938
5326.0 0.3718372190643515
5327.0 0.3753687093722081
5328.0 0.37890046502403374
5329.0 0.3824319031358547
5330.0 0.3859652793923056
5331.0 0.38363814634574084
5332.0 0.38131130437953065
5333.0 0.3789828645142597
5334.0 0.37665377442831943
5335.0 0.3743245105451356
5336.0 0.37199317117227804
5337.0 0.3696630751835497
5338.0 0.3673318506080235
5339.0 0.3649999162692573
5340.0 0.36266654067689674
5341.0 0.36657491938792824
5342.0 0.3704859728729647
5343.0 0.37439752979116614
5344.0 0.3783098741249442
5345.0 0.3822241321234706
5346.0 0.3861402344446393
5347.0 0.3900567365124978
5348.0 0.39397402182743524
5349.0 0.3978941872522766
5350.0 0.40181412149385093
5351.0 0.4008824820006342
5352.0 0.3999505478132893
5353.0 0.39901784180571886
5354.0 0.39808496356905837
5355.0 0.3971517939488834
5356.0 0.39621889672131505
5357.0 0.3952852924990948
5358.0 0.3943514863319557
5359.0 0.393417419265132
5360.0 0.39248259245991995
5361.0 0.39206220508839007
5362.0 0.3916415546419564
5363.0 0.3912212560275666
5364.0 0.3907998164982742
5365.0 0.39037867020148076
5366.0 0.389956415344077
5367.0 0.3895354153509066
5368.0 0.38911374437955987
5369.0 0.3886918402037709
5370.0 0.3882684250474633
5371.0 0.38845586979581614
5372.0 0.38864428323475425
5373.0 0.3888317179416752
5374.0 0.3890191618773575
5375.0 0.3892065567887731
5376.0 0.38939401907573723
5377.0 0.38958149051269375
5378.0 0.3897685337544001
5379.0 0.3899560232064924
5380.0 0.39014349254771935
5381.0 0.3890040003853035
5382.0 0.38786546244754194
5383.0 0.38672558186289474
5384.0 0.3855853765532138
5385.0 0.38444527737643963
5386.0 0.38330430527551246
5387.0 0.3821629505851683
5388.0 0.3810221252851745
5389.0 0.3798795482402285
5390.0 0.37873701640095303
5391.0 0.37622178602708467
5392.0 0.37370417245756377
5393.0 0.3711874051083727
5394.0 0.36866919491476174
5395.0 0.36615079240219617
5396.0 0.36363189121990075
5397.0 0.36111157216409706
5398.0 0.3585915698440252
5399.0 0.35607053483932244
5400.0 0.35354903274230204
5401.0 0.35310185698793534
5402.0 0.3526545040332029
5403.0 0.35220655238886345
5404.0 0.35175834557899605
5405.0 0.35130954231634615
5406.0 0.35086142979209783
5407.0 0.35041264200523486
5408.0 0.3499627882772345
5409.0 0.3495140412629371
5410.0 0.3490641772611861
5411.0 0.351183292619342
5412.0 0.3533039242396217
5413.0 0.35542483810008413
5414.0 0.35754594675279
5415.0 0.35966861307956444
5416.0 0.3617910942842854
5417.0 0.3639142185493142
5418.0 0.3660384505441108
5419.0 0.36816159557690653
5420.0 0.3702871668645319
5421.0 0.37198329691354304
5422.0 0.3736815982969915
5423.0 0.37537934552800006
5424.0 0.3770769210263831
5425.0 0.37877386472792507
5426.0 0.3804716427761918
5427.0 0.3821711762207622
5428.0 0.3838695853189511
5429.0 0.3855683495193689
5430.0 0.3872679033796425
5431.0 0.38859352588948004
5432.0 0.3899195692154302
5433.0 0.39124553631601205
5434.0 0.39257236150849917
5435.0 0.3938991071234394
5436.0 0.39522624106394355
5437.0 0.39655471190399005
5438.0 0.39788206023249867
5439.0 0.3992104195662258
5440.0 0.40053910736264825
5441.0 0.4017038109185882
5442.0 0.4028677191514418
5443.0 0.404033299773826
5444.0 0.4051972028779091
5445.0 0.40636235853408886
5446.0 0.40752764827287
5447.0 0.40869368220330204
5448.0 0.4098584731026208
5449.0 0.41102397474601604
5450.0 0.4121902219793211
5451.0 0.4117090055862105
5452.0 0.4112260269137178
5453.0 0.4107444848550098
5454.0 0.41026176697735944
5455.0 0.40977885708826695
5456.0 0.4092958164911658
5457.0 0.4088130729154289
5458.0 0.408329739555921
5459.0 0.4078461532957447
5460.0 0.40736249716993694
5461.0 0.40753706562984926
5462.0 0.4077116762646139
5463.0 0.4078867864503332
5464.0 0.4080613901997743
5465.0 0.4082354563204771
5466.0 0.40841011367102403
5467.0 0.4085848132236388
5468.0 0.4087589439033326
5469.0 0.4089331468850408
5470.0 0.4091072693285601
5471.0 0.40983212097502897
5472.0 0.4105560814704657
5473.0 0.4112813277198989
5474.0 0.4120057711265249
5475.0 0.4127308871804672
5476.0 0.4134552875045342
5477.0 0.4141802984766987
5478.0 0.41490508477701893
5479.0 0.4156305450858572
5480.0 0.41635674405236167
5481.0 0.41591265976532915
5482.0 0.4154690099207186
5483.0 0.4150262893460277
5484.0 0.41458204662008563
5485.0 0.41413771049870757
5486.0 0.41369377590822837
5487.0 0.41324987069333813
5488.0 0.41280584029674633
5489.0 0.4123607293664735
5490.0 0.411916080822148
5491.0 0.41160774493067254
5492.0 0.41129934051920763
5493.0 0.4109908676611423
5494.0 0.4106818966248237
5495.0 0.41037285793141914
5496.0 0.4100638129634015
5497.0 0.40975470039361483
5498.0 0.40944558151270716
5499.0 0.40913639508535843
5500.0 0.4088271717477699
5501.0 0.4067349994835487
5502.0 0.40464045968010304
5503.0 0.40254664562070264
5504.0 0.40045092864917614
5505.0 0.3983552909976787
5506.0 0.39625788169301523
5507.0 0.39416010054752354
5508.0 0.3920610023777876
5509.0 0.3899610614501981
5510.0 0.3878607130021436
5511.0 0.38831628130706264
5512.0 0.3887704674451946
5513.0 0.3892251288601235
5514.0 0.3896797719046551
5515.0 0.39013495066072734
5516.0 0.39058914843505443
5517.0 0.39104388203334556
5518.0 0.39149950454432886
5519.0 0.3919532350405742
5520.0 0.39240800077992094
5521.0 0.3931079959808452
5522.0 0.39380721972494526
5523.0 0.39450696512177835
5524.0 0.39520687974571855
5525.0 0.3959068750685419
5526.0 0.3966064467582668
5527.0 0.3973067208322582
5528.0 0.3980065397549811
5529.0 0.39870649675074615
5530.0 0.3994065322091321
5531.0 0.4000763665224333
5532.0 0.4007457292495274
5533.0 0.40141626842939226
5534.0 0.40208540367955475
5535.0 0.40275454295206287
5536.0 0.4034248321661811
5537.0 0.4040947052143748
5538.0 0.4047647043457511
5539.0 0.40543379881327246
5540.0 0.4061039880327208
5541.0 0.4066553144910375
5542.0 0.40720716538557034
5543.0 0.40775856695195917
5544.0 0.408309944791029
5545.0 0.40886129873657423
5546.0 0.4094117406378941
5547.0 0.40996310641351813
5548.0 0.41051454007389354
5549.0 0.4110649042586472
5550.0 0.41161684221446343
5551.0 0.41041705623018465
5552.0 0.4092167711532389
5553.0 0.40801614042510215
5554.0 0.4068146158211135
5555.0 0.4056132332405918
5556.0 0.4044124114100833
5557.0 0.4032100606559131
5558.0 0.4020069728177785
