Wavelength_microns Throughput
0.651 0.00015369261355960151
0.652 0.00013217425090216608
0.653 0.00012677522984926818
0.654 0.00012494494575770898
0.655 0.00012825596732202443
0.656 0.00013830113434514478
0.657 0.00016203915540509046
0.658 0.00019053675376783712
0.659 0.00022885996895141093
0.66 0.00027508201404293517
0.661 0.0003222445815653995
0.662 0.00033900524367951284
0.663 0.0003219670895175488
0.664 0.00028734531375091093
0.665 0.000251676241986429
0.666 0.00021582346711938972
0.667 0.00018533047213969574
0.668 0.00017087795690988114
0.669 0.00016304798452872052
0.67 0.0001608543449115276
0.671 0.00016158149439328686
0.672 0.00017858562724908865
0.673 0.000206469599331688
0.674 0.0002443721639399898
0.675 0.00027966590462559363
0.676 0.00031375093240326593
0.677 0.0003343227251777554
0.678 0.00034105236314948634
0.679 0.00032515967256569004
0.68 0.0002896938789986393
0.681 0.0002402539724413266
0.682 0.00020231167961220237
0.683 0.0001882710231876843
0.684 0.00018156606513664947
0.685 0.00017386151505547275
0.686 0.00016807590057878232
0.687 0.00017262010056834674
0.688 0.0001814986645909471
0.689 0.000188022376698765
0.69 0.00020174823279284093
0.691 0.00021494664365736264
0.692 0.0002158916287065798
0.693 0.00020503355079700046
0.694 0.0001896858691293492
0.695 0.00017033078380670084
0.696 0.00014576960894081497
0.697 0.0001286291339760802
0.698 0.00011737625530077367
0.699 0.00010874592890181463
0.7 0.00010070037734503622
0.701 9.13866921379103e-05
0.702 8.645622616962655e-05
0.703 9.103383562052004e-05
0.704 0.00010517729635304817
0.705 0.00012252908702591349
0.706 0.00014454458931198376
0.707 0.00016939240217797068
0.708 0.00020108201316171778
0.709 0.0002537891694107906
0.71 0.000352062335806454
0.711 0.0005154061612942481
0.712 0.0007605647471573893
0.713 0.0010949524580600011
0.714 0.0015438963652599472
0.715 0.002003359859927204
0.716 0.0022718864263495064
0.717 0.0021375328710752568
0.718 0.0017180830761922145
0.719 0.0012490667116467854
0.72 0.0008800630432312844
0.721 0.0006062588540024092
0.722 0.00041764379098903776
0.723 0.0003090926570235055
0.724 0.000225572084574795
0.725 0.000171405263850152
0.726 0.00013689477885089137
0.727 0.00011515102243724576
0.728 9.277244415368423e-05
0.729 7.164419662071078e-05
0.73 6.543939473763232e-05
0.731 6.214049840142518e-05
0.732 5.8662082445429303e-05
0.733 5.35565384593294e-05
0.734 5.882850244621908e-05
0.735 6.10749673286757e-05
0.736 5.505934203734507e-05
0.737 5.776400905996724e-05
0.738 7.072431267067496e-05
0.739 8.900429327775114e-05
0.74 9.766174837901131e-05
0.741 0.00012186542891809633
0.742 0.00016046273092851682
0.743 0.00023081488255838835
0.744 0.000343989602507746
0.745 0.0005221501637212916
0.746 0.0007784675574596142
0.747 0.0011156444915030221
0.748 0.001463378174722073
0.749 0.001715056274732192
0.75 0.0018164891601159152
0.751 0.0018836104987849718
0.752 0.0022051614570962118
0.753 0.0029754908728367195
0.754 0.003835153393832863
0.755 0.003824986441508621
0.756 0.002708413853657204
0.757 0.0013342893350887976
0.758 0.0005476124969750239
0.759 0.0002687352885765711
0.76 0.0001529880082570457
0.761 8.637378350192714e-05
0.762 5.162874217680141e-05
0.763 4.189621237057145e-05
0.764 2.9055055647205165e-05
0.765 1.6363308552082778e-05
0.766 1.5730015400186e-05
0.767 1.6782494431303292e-05
0.768 1.6435881587656572e-05
0.769 1.12491916154295e-05
0.77 1.1680562655383417e-05
0.771 9.744784919003627e-06
0.772 1.2291832257720165e-05
0.773 1.1869087752929678e-05
0.774 5.33609276582309e-06
0.775 6.969097515716203e-06
0.776 1.0070045012775174e-05
0.777 1.8333275561144438e-05
0.778 7.119492428903984e-06
0.779 8.261213169570503e-06
0.78 1.1535274397743368e-05
0.781 1.7024441016018814e-05
0.782 9.678764881965327e-06
0.783 1.867795955029249e-05
0.784 1.8665209116907684e-05
0.785 1.4394422080729944e-05
0.786 1.2388414619636591e-05
0.787 1.9291603505765902e-05
0.788 2.9917543777673353e-05
0.789 5.52537193217604e-05
0.79 0.00010794214471597459
0.791 0.00016387879332827913
0.792 0.00018924278684186895
0.793 0.00015516017422826652
0.794 0.00010327169872313379
0.795 6.963661203237643e-05
0.796 5.1516286801112196e-05
0.797 0.0
0.798 0.0003682777223490046
0.799 0.0010741920229914077
0.8 0.002284050190753914
0.801 0.0016854831192639943
0.802 0.002510554921221243
0.803 0.0022599398983096006
0.804 0.0023076904289847148
0.805 0.00048313737523121304
0.806 0.00018509807231702544
0.807 0.0008348659787945025
0.808 0.0019001682214263
0.809 0.002102984357859086
0.81 0.001022710103162595
0.811 0.0012954227158281316
0.812 0.0012063419168199677
0.813 0.001752811923166616
0.814 0.0016682761121062052
0.815 0.0018619032408943017
0.816 0.0013023261574089027
0.817 0.0014606919464206364
0.818 0.0013563578348671891
0.819 0.0010931879756781505
0.82 0.0015134732930289134
0.821 0.002454271548797997
0.822 0.0020511028039519215
0.823 0.0006123209326605941
0.824 0.0
0.825 0.0002585115433309181
0.826 0.0016217863894539253
0.827 0.0020017171522131497
0.828 0.0008933263960538127
0.829 5.55047157371891e-06
0.83 0.0005788630604463135
0.831 0.0011134988112376776
0.832 0.0014335948821945941
0.833 0.001258020878694136
0.834 0.0012256331300639044
0.835 0.0011154770598199731
0.836 0.0011854887490295569
0.837 0.0011014755608543803
0.838 0.001376045546930644
0.839 0.0014212307723446727
0.84 0.0011446314943507516
0.841 0.0009327476638217961
0.842 0.0011206852979519062
0.843 0.0009829328155956094
0.844 0.0008454144282290311
0.845 0.0007628865777638486
0.846 0.0009538725002897416
0.847 0.0013160424306619728
0.848 0.0014526650918770545
0.849 0.0010737095579487293
0.85 0.0009368483223754912
0.851 0.001202289752780952
0.852 0.0013900483251222447
0.853 0.001416282305094101
0.854 0.001647050944237717
0.855 0.001101758284222893
0.856 0.0006179278129627373
0.857 0.0003848299911342702
0.858 0.000993648117185331
0.859 0.0012413078600626809
0.86 0.001671283560413735
0.861 0.0010974956227717296
0.862 0.0008764819153643415
0.863 0.0006129935972616318
0.864 0.0011253320847075066
0.865 0.0011895109358541706
0.866 0.0013265656841896388
0.867 0.0007529567431595563
0.868 0.000918113336287867
0.869 0.0012329500046872786
0.87 0.0014765296461348618
0.871 0.00116682070987056
0.872 0.0013181928252947788
0.873 0.0013234483707065274
0.874 0.0011477229062373244
0.875 0.001134416099482501
0.876 0.0012628899287424257
0.877 0.0012949662791130882
0.878 0.0012167650649395783
0.879 0.0011665587775795288
0.88 0.0010569358343493034
0.881 0.0009158248089972358
0.882 0.0008869153987324857
0.883 0.0009367964292665312
0.884 0.0008376479969092895
0.885 0.0006858443833987519
0.886 0.0007642575485139364
0.887 0.0009520132786359823
0.888 0.0008241359079531934
0.889 0.0006781255814479241
0.89 0.0008682130612416687
0.891 0.0010074129913323526
0.892 0.0009820815641843762
0.893 0.0010306334738204776
0.894 0.001147436748760779
0.895 0.0011796553130856374
0.896 0.001169749667395476
0.897 0.0011076632358816697
0.898 0.001083512999818844
0.899 0.0010862470703727311
0.9 0.0011484573295027667
0.901 0.0012682883586798094
0.902 0.001307331542016158
0.903 0.0012666510867757653
0.904 0.0012090230844205435
0.905 0.001199009757405352
0.906 0.0010621641193332215
0.907 0.0009185983801975233
0.908 0.000945294447728822
0.909 0.0010102871037468767
0.91 0.0009268800604055432
0.911 0.0007821276804071653
0.912 0.0008110837903881097
0.913 0.0009626210562160392
0.914 0.0009234124394004308
0.915 0.0008049889156008021
0.916 0.000645523178540213
0.917 0.0005129748533127549
0.918 0.0005302697498043752
0.919 0.000676289113429705
0.92 0.000765180187997186
0.921 0.00071948304564932
0.922 0.0006804843159652987
0.923 0.0007697082614663619
0.924 0.0009090948645781272
0.925 0.0010103934521847962
0.926 0.001018491369706205
0.927 0.001166900694052102
0.928 0.0013298893873483542
0.929 0.0014724996765312387
0.93 0.001511694957665936
0.931 0.0016183459896199604
0.932 0.0018287142581752374
0.933 0.002025674653399416
0.934 0.0021251314037805708
0.935 0.002180946557891724
0.936 0.002300369851611792
0.937 0.002449241139783222
0.938 0.0025688507107326118
0.939 0.0026688837295571564
0.94 0.0027071845973221935
0.941 0.0027104419661121916
0.942 0.0027127362548372198
0.943 0.0027541609023695674
0.944 0.002706877691556988
0.945 0.0026491557081235353
0.946 0.0025768673069634217
0.947 0.002492970571137792
0.948 0.0023822707124139973
0.949 0.0022923966792613827
0.95 0.002195232150447587
0.951 0.0020897112329908095
0.952 0.002031321929615094
0.953 0.001952154094060066
0.954 0.001832624772579183
0.955 0.0017606607961136978
0.956 0.0017169334345482883
0.957 0.0016617227768597148
0.958 0.0016040816163504037
0.959 0.001592146245827305
0.96 0.0015784123481926882
0.961 0.0016169727685957272
0.962 0.001717513461737174
0.963 0.0018423458567789265
0.964 0.0019150354801137272
0.965 0.002049126484326148
0.966 0.002248952444379269
0.967 0.0024890718941365324
0.968 0.00274806387906245
0.969 0.003096429142676428
0.97 0.00358694607440897
0.971 0.004142658870562892
0.972 0.004800341407307336
0.973 0.0056209115108293755
0.974 0.006638718153323486
0.975 0.007790662829640651
0.976 0.009268506694317074
0.977 0.011014276373692724
0.978 0.013095349646111604
0.979 0.015476109752985277
0.98 0.018510196463446378
0.981 0.021835344273532727
0.982 0.02576712149990704
0.983 0.030196018468086772
0.984 0.03522752514824895
0.985 0.04121517088806266
0.986 0.04749719451232728
0.987 0.054323794929910005
0.988 0.06159247281457739
0.989 0.07024648294043533
0.99 0.0792875011321962
0.991 0.08861527564562525
0.992 0.09966682198382958
0.993 0.11032874856803228
0.994 0.12096535710463167
0.995 0.1314250585448644
0.996 0.14411498586090074
0.997 0.15656412486764784
0.998 0.169093634612729
0.999 0.1815613042898186
1.0 0.19288042627909155
1.001 0.2038998604065305
1.002 0.21503630532639756
1.003 0.22633227567498243
1.004 0.2376723560195305
1.005 0.2478062142518031
1.006 0.2571603692416176
1.007 0.26460059897378174
1.008 0.2726862786146894
1.009 0.28003445627936296
1.01 0.2871503051474693
1.011 0.29463957784336603
1.012 0.301944005048137
1.013 0.3081753671369395
1.014 0.3136043602338508
1.015 0.318839024192598
1.016 0.3223576425290054
1.017 0.32602738341426407
1.018 0.33040377039649765
1.019 0.33493570792178495
1.02 0.3391169622906558
1.021 0.34297202283238176
1.022 0.3466671957028794
1.023 0.3484068458383287
1.024 0.3505657572379582
1.025 0.3516331331952443
1.026 0.3527781084802187
1.027 0.3540253141762901
1.028 0.355824508025741
1.029 0.35762919452139935
1.03 0.3582497798209013
1.031 0.3588762092776373
1.032 0.35954161362128034
1.033 0.3596768558304487
1.034 0.36026185859468196
1.035 0.3606508523473312
1.036 0.3612491835756039
1.037 0.3623827041571731
1.038 0.36258254746245816
1.039 0.36262769880758217
1.04 0.3614071108066665
1.041 0.361305893440574
1.042 0.36096974687833927
1.043 0.3618738417171956
1.044 0.3627301773556929
1.045 0.363397451088173
1.046 0.36300610911478126
1.047 0.36297250546298043
1.048 0.36417105632135605
1.049 0.36409558172614004
1.05 0.3638100605295067
1.051 0.36422731258787877
1.052 0.3659701097208328
1.053 0.36732279242101157
1.054 0.36748467449547056
1.055 0.3676681194077241
1.056 0.3661190905560172
1.057 0.36513489104653596
1.058 0.3646203277866235
1.059 0.36503551634809994
1.06 0.3662526880159034
1.061 0.36697151048055987
1.062 0.36855497764382616
1.063 0.3696655618260404
1.064 0.37102852671780445
1.065 0.3715347903758255
1.066 0.3732491958364888
1.067 0.37477168513060655
1.068 0.37646243357311265
1.069 0.3781311433507695
1.07 0.37824521836168384
1.071 0.37859592418964716
1.072 0.37977147707821746
1.073 0.3804930198376582
1.074 0.3810170918886058
1.075 0.3816474512331232
1.076 0.3834794099762641
1.077 0.38387426530179597
1.078 0.3841262558116203
1.079 0.3853198939041585
1.08 0.3856745134142613
1.081 0.3858502626510197
1.082 0.38615711649202317
1.083 0.3862731784140682
1.084 0.3863718544383933
1.085 0.38719373169775495
1.086 0.38859195947163727
1.087 0.39003934613303654
1.088 0.38996928689498794
1.089 0.3895019319338095
1.09 0.38899432016974184
1.091 0.3896754730368096
1.092 0.39184045329415756
1.093 0.39319384338366803
1.094 0.3936371736384448
1.095 0.39271633544173795
1.096 0.3926883746204434
1.097 0.39267624087076686
1.098 0.3928160909913176
1.099 0.39308527762095385
1.1 0.3936447800027503
1.101 0.3943127667048088
1.102 0.3941327052954548
1.103 0.393572242051159
1.104 0.3937340047835994
1.105 0.3932695280728894
1.106 0.39265650878131025
1.107 0.39239636965521435
1.108 0.39388399119016265
1.109 0.3933028607867272
1.11 0.39274883927349047
1.111 0.39284760802678076
1.112 0.3933860340120884
1.113 0.3931796276289584
1.114 0.39333872450675117
1.115 0.3947429817874319
1.116 0.39563518424256267
1.117 0.3960761066811741
1.118 0.39691689401694197
1.119 0.3972877331559146
1.12 0.3966547518307567
1.121 0.3954884060312191
1.122 0.3957078546071655
1.123 0.395611656994582
1.124 0.3963615710676372
1.125 0.3985807229399337
1.126 0.40067713700948027
1.127 0.4010676889143002
1.128 0.40101975342380064
1.129 0.40137407515171
1.13 0.403633261803823
1.131 0.4057237603851247
1.132 0.40736680550666765
1.133 0.4074802328040188
1.134 0.40797497650241704
1.135 0.4087287588699518
1.136 0.4094763991163985
1.137 0.41010641483367843
1.138 0.4110626486837739
1.139 0.41078645232441735
1.14 0.41131279941923327
1.141 0.41294392928471874
1.142 0.4144607142787724
1.143 0.41452737088079533
1.144 0.4134398576234503
1.145 0.4130114884052031
1.146 0.4130122495458684
1.147 0.41426539936392304
1.148 0.4159733680832834
1.149 0.41583905604000887
1.15 0.4157225046849157
1.151 0.41569530558908474
1.152 0.41690510308447515
1.153 0.41703990652745543
1.154 0.4171069301723675
1.155 0.41799332582071164
1.156 0.4181611976166849
1.157 0.4195561379481594
1.158 0.4203611041765047
1.159 0.42104970316930074
1.16 0.4207654664828562
1.161 0.4201461568367764
1.162 0.42062493875684437
1.163 0.42142707048856104
1.164 0.42242453152209536
1.165 0.42268082475701474
1.166 0.4224085669917418
1.167 0.42177788532747446
1.168 0.42112517919503933
1.169 0.420426780441266
1.17 0.41954767796175696
1.171 0.41904740182122097
1.172 0.4180996588866845
1.173 0.4178816259992259
1.174 0.41693311335663225
1.175 0.4163427367621589
1.176 0.4136479756635407
1.177 0.4110254420530599
1.178 0.4082329864564698
1.179 0.4048983705784141
1.18 0.40129016305152027
1.181 0.3973195197679515
1.182 0.3927174570687112
1.183 0.3860537379384258
1.184 0.37745850014102916
1.185 0.36910682247668586
1.186 0.3596145748136098
1.187 0.348980406489365
1.188 0.3370588134217268
1.189 0.32575097036279305
1.19 0.3148078057126987
1.191 0.3023794495130739
1.192 0.28973543587527667
1.193 0.27804854016076286
1.194 0.26749542401362836
1.195 0.2585503808317053
1.196 0.25140337039398386
1.197 0.24642710455476405
1.198 0.24500878703078757
1.199 0.24626532579096383
1.2 0.24844714054998732
1.201 0.252040137169914
1.202 0.2578244404678894
1.203 0.26615573139602094
1.204 0.27590795361648196
1.205 0.2865374822729977
1.206 0.29882123097228336
1.207 0.31144717620815165
1.208 0.3241331961705741
1.209 0.33747898358096934
1.21 0.3518681428893608
1.211 0.3649660207225026
1.212 0.37642094358865147
1.213 0.38759312709629823
1.214 0.39737771685714224
1.215 0.40553321576852935
1.216 0.4122655306041914
1.217 0.4188298421809047
1.218 0.4249588059533466
1.219 0.42961592267421994
1.22 0.4323755517150003
1.221 0.4338004861210009
1.222 0.435743890325906
1.223 0.43732820273027634
1.224 0.4375630732715406
1.225 0.43774429856826585
1.226 0.43835266883729873
1.227 0.439172243125865
1.228 0.43941511423624385
1.229 0.4392101632107248
1.23 0.438443338810581
1.231 0.4376175059104114
1.232 0.4378950271701416
1.233 0.43861509910348
1.234 0.43911900984309893
1.235 0.43897955383885606
1.236 0.4387915641831648
1.237 0.4395751567441106
1.238 0.4393978166194133
1.239 0.4391173173148556
1.24 0.4390002944542779
1.241 0.43960874793646293
1.242 0.44088679775976836
1.243 0.4412468951345269
1.244 0.44139151020847855
1.245 0.44067080800569713
1.246 0.4406322430078
1.247 0.4402965597990307
1.248 0.44043146778668973
1.249 0.44086756796181065
1.25 0.4415264496297717
1.251 0.4417153614754923
1.252 0.4416698083235415
1.253 0.4418795188231254
1.254 0.44138359449789233
1.255 0.44123520745530004
1.256 0.4409745381655995
1.257 0.4408677653952743
1.258 0.44091513472274085
1.259 0.4418591091793747
1.26 0.4423030760193587
1.261 0.44233305662347755
1.262 0.4420967385547731
1.263 0.4415947698683608
1.264 0.4413984877173357
1.265 0.44176607994370976
1.266 0.4420572754277021
1.267 0.4422460078004951
1.268 0.44155226174247675
1.269 0.44052508389291106
1.27 0.4395023444707241
1.271 0.43925787460346427
1.272 0.43890190818658675
1.273 0.43845211211904284
1.274 0.43816622369419117
1.275 0.4385767759105863
1.276 0.43865477754657184
1.277 0.439080455582213
1.278 0.43925064164917266
1.279 0.43886076065160595
1.28 0.4386205015771763
1.281 0.44006668229708334
1.282 0.4410482877915936
1.283 0.44204907977621727
1.284 0.4425798634654842
1.285 0.4430892517451343
1.286 0.44280556144987515
1.287 0.44230100987819004
1.288 0.44197557164328993
1.289 0.4418033366769414
1.29 0.4413522951217519
1.291 0.44094563911467216
1.292 0.44172270566561295
1.293 0.44266966990781625
1.294 0.4427817297149833
1.295 0.442303127556825
1.296 0.44220482562317437
1.297 0.4440539447590465
1.298 0.4470122193321678
1.299 0.4504908437093742
1.3 0.4514371878335596
1.301 0.451576787592987
1.302 0.45076328167053414
1.303 0.45076236568530037
1.304 0.4509768653034864
1.305 0.4519917771618204
1.306 0.45261268153084316
1.307 0.4532905737790198
1.308 0.4540035704327567
1.309 0.4546878311633819
1.31 0.45471590246486204
1.311 0.45506543478534334
1.312 0.45491294380119934
1.313 0.4552254571027094
1.314 0.454993411349534
1.315 0.4557817583653032
1.316 0.45625077595755226
1.317 0.45576597185851675
1.318 0.45487071811309915
1.319 0.45516841041585554
1.32 0.45565427697529237
1.321 0.4556058787975744
1.322 0.45459908618349604
1.323 0.4548021386616428
1.324 0.4567668273222732
1.325 0.45816955021653744
1.326 0.4578506562355849
1.327 0.4570949258282737
1.328 0.4563600909501503
1.329 0.4559481041130462
1.33 0.4566639145694363
1.331 0.4576655548503805
1.332 0.458389427148385
1.333 0.45801325527662895
1.334 0.4571761019708835
1.335 0.45679931497566
1.336 0.45691989079467776
1.337 0.45791681120449856
1.338 0.45853596863952534
1.339 0.45858104765660856
1.34 0.45872766477251004
1.341 0.4596984330734209
1.342 0.46025915469639206
1.343 0.4604033994847777
1.344 0.46018318019105103
1.345 0.4598245457178343
1.346 0.4603628769349243
1.347 0.4607803676026538
1.348 0.4620217898230547
1.349 0.4628277688823892
1.35 0.46214656329717296
1.351 0.46151540300819155
1.352 0.46088894731773755
1.353 0.4610513101450804
1.354 0.46239819840491364
1.355 0.4631412378998556
1.356 0.46331879029514
1.357 0.4633789361911219
1.358 0.46377383029330405
1.359 0.4631647408985774
1.36 0.461762719518222
1.361 0.4608357564158633
1.362 0.4612969527128029
1.363 0.4620746436028108
1.364 0.46254541130867755
1.365 0.46238821799572627
1.366 0.46103152609551684
1.367 0.4586860691357883
1.368 0.457082763547584
1.369 0.4565051612008103
1.37 0.4575239608796242
1.371 0.45739301256550374
1.372 0.4561714818184758
1.373 0.4544394611997031
1.374 0.4526521894927691
1.375 0.45134427177812636
1.376 0.4508147583866514
1.377 0.45008991326897235
1.378 0.4486061552329214
1.379 0.4472919098105132
1.38 0.4466000207595892
1.381 0.4456082986504303
1.382 0.4450405508989436
1.383 0.4437401214344521
1.384 0.4424581068363862
1.385 0.44265617744099944
1.386 0.4433235398523073
1.387 0.44381953345672437
1.388 0.44322947599171425
1.389 0.44281527544369936
1.39 0.44387922626751886
1.391 0.444515754918713
1.392 0.4446478256710235
1.393 0.445774183651631
1.394 0.4474068238996739
1.395 0.44913689447931504
1.396 0.4494365308733713
1.397 0.4500264936788375
1.398 0.452300956355735
1.399 0.4535631264576265
1.4 0.4546457656258839
1.401 0.45596000538630244
1.402 0.4571137974987949
1.403 0.45786330811737413
1.404 0.4587830769089432
1.405 0.4594577252431627
1.406 0.4598338573817076
1.407 0.4601537930242855
1.408 0.46126541164554663
1.409 0.4625584579792571
1.41 0.4637934521476557
1.411 0.46485116162699536
1.412 0.4660632403913794
1.413 0.46672398982017144
1.414 0.46738829536832993
1.415 0.4667491287350469
1.416 0.4669924422674684
1.417 0.4681108826273742
1.418 0.46900437646002413
1.419 0.46877626668230155
1.42 0.46741791210717365
1.421 0.46705816059524324
1.422 0.4660551832944515
1.423 0.46471149809831097
1.424 0.46246380475161014
1.425 0.4603157773296059
1.426 0.45795741317907446
1.427 0.4551195776653881
1.428 0.45111767812003284
1.429 0.44647260592047283
1.43 0.4426090996096754
1.431 0.4376509737968938
1.432 0.43143709657800655
1.433 0.42530020332254315
1.434 0.4189497573531223
1.435 0.411885499051011
1.436 0.403692402123047
1.437 0.39690959849501184
1.438 0.38869979139572325
1.439 0.3798569164246632
1.44 0.36926839229396363
1.441 0.3604015345972153
1.442 0.35234149706713025
1.443 0.34283399763074623
1.444 0.33274109659397244
1.445 0.3229393753451221
1.446 0.31332680309146865
1.447 0.3052275841857448
1.448 0.2975927574442658
1.449 0.2913182235917311
1.45 0.284997132748691
1.451 0.27985072611679274
1.452 0.27555991375631755
1.453 0.271481605933078
1.454 0.26904660098079586
1.455 0.2684747982438824
1.456 0.2698401906258709
1.457 0.2714155248844352
1.458 0.27465013672817734
1.459 0.27966353188411747
1.46 0.2862330509818558
1.461 0.29341714237471833
1.462 0.30113591857816946
1.463 0.310701039078322
1.464 0.32113845589021855
1.465 0.33451163380502064
1.466 0.34733771298301225
1.467 0.36044486377428697
1.468 0.3710419008828925
1.469 0.3825091902531814
1.47 0.39393086002073757
1.471 0.4060729240558478
1.472 0.4185105200423394
1.473 0.43026399166022433
1.474 0.4412015772551819
1.475 0.44991053397991615
1.476 0.4582236745116811
1.477 0.4641352422367972
1.478 0.4695621790700716
1.479 0.47383287561552034
1.48 0.4785858172596377
1.481 0.4821155588036958
1.482 0.4850182719008083
1.483 0.48759283554444677
1.484 0.4903930522145538
1.485 0.4906613671580611
1.486 0.49127882243927007
1.487 0.4906444732338336
1.488 0.49137069631043323
1.489 0.4922865631342258
1.49 0.4940217507900456
1.491 0.4949043737399873
1.492 0.4951898856673689
1.493 0.4947823723448132
1.494 0.49364156110974716
1.495 0.49359106547134785
1.496 0.4932769275861163
1.497 0.49464887302645794
1.498 0.49598726945168103
1.499 0.4967768144294167
1.5 0.4963111501615233
1.501 0.496328505742672
1.502 0.4962280036802657
1.503 0.4959532474200741
1.504 0.49593977803350847
1.505 0.49700854742225914
1.506 0.499080742970838
1.507 0.49914133182952586
1.508 0.4995159557586252
1.509 0.4998697749816674
1.51 0.4996814303039471
1.511 0.5002263131045603
1.512 0.5003297721347745
1.513 0.5009017367520098
1.514 0.5014421512424884
1.515 0.5019789885012773
1.516 0.5025345931185297
1.517 0.5027583984042993
1.518 0.502421455057333
1.519 0.5014037539148845
1.52 0.5004685984902664
1.521 0.5000697384718544
1.522 0.5004751524534511
1.523 0.5020182000303468
1.524 0.5030753309498858
1.525 0.5025975535941027
1.526 0.5022514053444201
1.527 0.5027503223983231
1.528 0.5038837356718748
1.529 0.5039568787968237
1.53 0.5045862158616298
1.531 0.5043840982546401
1.532 0.5056496864397183
1.533 0.5055056716066991
1.534 0.5047898461023722
1.535 0.5042810677604451
1.536 0.5039199797861961
1.537 0.5042277488852641
1.538 0.5049903859289283
1.539 0.5056904690371476
1.54 0.5055187917988436
1.541 0.5048881576826807
1.542 0.5040987428278678
1.543 0.5022551585011725
1.544 0.5010526472371367
1.545 0.5004631969155598
1.546 0.5016503576183842
1.547 0.5022150740905532
1.548 0.5024184287640135
1.549 0.5023720042695378
1.55 0.501591472926387
1.551 0.5002717002091025
1.552 0.49979797511873486
1.553 0.5000248149713676
1.554 0.4997820177869523
1.555 0.5002461261886691
1.556 0.5005129570466663
1.557 0.4996262192438791
1.558 0.49754953550427267
1.559 0.4957500964116579
1.56 0.49533409638027004
1.561 0.4955530288514262
1.562 0.4958889735406125
1.563 0.4963824002678266
1.564 0.4980086787670492
1.565 0.49798544685248697
1.566 0.4962699155417606
1.567 0.49523363487056565
1.568 0.49515942989924083
1.569 0.49586634973457144
1.57 0.4965490719941756
1.571 0.49744224627571787
1.572 0.4987730054459366
1.573 0.49935835382045207
1.574 0.49934472309896316
1.575 0.4988080415643183
1.576 0.49912029981421846
1.577 0.49977200617022277
1.578 0.5007228774816194
1.579 0.502058872676681
1.58 0.503343353203198
1.581 0.5043323634510447
1.582 0.5026008254777287
1.583 0.5014651388190566
1.584 0.5019206916117293
1.585 0.5034673896684697
1.586 0.5034206198304938
1.587 0.5028361356494149
1.588 0.5030553205660367
1.589 0.5025809983828023
1.59 0.5020846264492879
