# wavelength   throughput  
  2.85         0.88370484  
  2.86         0.8833298   
  2.87         0.8831395   
  2.88         0.8829399   
  2.89         0.882648    
  2.9          0.88252383  
  2.91         0.8824828   
  2.92         0.8825292   
  2.93         0.8825641   
  2.94         0.8825764   
  2.95         0.8828097   
  2.96         0.8832001   
  2.97         0.8835413   
  2.98         0.8835315   
  2.99         0.88374656  
  3.0          0.8839752   
  3.01         0.8841722   
  3.02         0.88424265  
  3.03         0.88423264  
  3.04         0.88443017  
  3.05         0.88486004  
  3.06         0.8849438   
  3.07         0.8852976   
  3.08         0.88546     
  3.09         0.8858534   
  3.1          0.8861484   
  3.11         0.8862245   
  3.12         0.88642627  
  3.13         0.88675666  
  3.14         0.88677967  
  3.15         0.8870853   
  3.16         0.88720304  
  3.17         0.88738155  
  3.18         0.887626    
  3.19         0.8877102   
  3.2          0.8879426   
  3.21         0.8883056   
  3.22         0.8885176   
  3.23         0.8886543   
  3.24         0.88897824  
  3.25         0.8892597   
  3.26         0.8894996   
  3.27         0.8895821   
  3.28         0.88973165  
  3.29         0.889912    
  3.3          0.89009583  
  3.31         0.89012694  
  3.32         0.89017516  
  3.33         0.8904581   
  3.34         0.8905728   
  3.35         0.89070123  
  3.36         0.8909441   
  3.37         0.89109206  
  3.38         0.8912376   
  3.39         0.8913608   
  3.4          0.8914822   
  3.41         0.89165884  
  3.42         0.8917845   
  3.43         0.891751    
  3.44         0.89201486  
  3.45         0.89222735  
  3.46         0.8924797   
  3.47         0.8925911   
  3.48         0.89286625  
  3.49         0.8930031   
  3.5          0.8932243   
  3.51         0.8932755   
  3.52         0.8933236   
  3.53         0.8933143   
  3.54         0.8933706   
  3.55         0.8932197   
  3.56         0.89329565  
  3.57         0.893357    
  3.58         0.8934086   
  3.59         0.8935292   
  3.6          0.8936419   
  3.61         0.89377266  
  3.62         0.8940075   
  3.63         0.8941107   
  3.64         0.8942499   
  3.65         0.8943546   
  3.66         0.8944951   
  3.67         0.89461905  
  3.68         0.89476144  
  3.69         0.89485675  
  3.7          0.8949669   
  3.71         0.89511836  
  3.72         0.8952226   
  3.73         0.89534426  
  3.74         0.8955257   
  3.75         0.8956692   
  3.76         0.8957898   
  3.77         0.8959317   
  3.78         0.895979    
  3.79         0.89614636  
  3.8          0.896295    
  3.81         0.8965097   
  3.82         0.89662975  
  3.83         0.896855    
  3.84         0.8970586   
  3.85         0.8972059   
  3.86         0.89727676  
  3.87         0.8974393   
  3.88         0.8974344   
  3.89         0.89761907  
  3.9          0.89771956  
  3.91         0.89771926  
  3.92         0.897904    
  3.93         0.8981191   
  3.94         0.8982111   
  3.95         0.8983425   
  3.96         0.89829963  
  3.97         0.8983499   
  3.98         0.89858484  
  3.99         0.89865625  
  4.0          0.89872026  
  4.01         0.8988619   
  4.02         0.8990003   
  4.03         0.8991827   
  4.04         0.89931095  
  4.05         0.89944977  
  4.06         0.8995754   
  4.07         0.89972025  
  4.08         0.899869    
  4.09         0.900013    
  4.1          0.90014917  
  4.11         0.90031904  
  4.12         0.90039533  
  4.13         0.90054804  
  4.14         0.9007042   
  4.15         0.9007559   
  4.16         0.9008451   
  4.17         0.9010237   
  4.18         0.901258    
  4.19         0.9014868   
  4.2          0.9016424   
  4.21         0.9017373   
  4.22         0.9020598   
  4.23         0.90221614  
  4.24         0.9024246   
  4.25         0.9025078   
  4.26         0.9024549   
  4.27         0.9025829   
  4.28         0.9027645   
  4.29         0.9028387   
  4.3          0.90295494  
  4.31         0.90292865  
  4.32         0.90285     
  4.33         0.9029704   
  4.34         0.9029683   
  4.35         0.9029405   
  4.36         0.9028319   
  4.37         0.90292734  
  4.38         0.90296775  
  4.39         0.9031408   
  4.4          0.90327317  
  4.41         0.9033923   
  4.42         0.90348434  
  4.43         0.90360594  
  4.44         0.90360665  
  4.45         0.90368676  
  4.46         0.9037051   
  4.47         0.9037716   
  4.48         0.9038304   
  4.49         0.90388685  
  4.5          0.90387523  
  4.51         0.9039737   
  4.52         0.90406525  
  4.53         0.904208    
  4.54         0.90426815  
  4.55         0.9043337   
  4.56         0.90449995  
  4.57         0.90463895  
  4.58         0.90473974  
  4.59         0.9048768   
  4.6          0.9048998   
  4.61         0.9049176   
  4.62         0.9050125   
  4.63         0.90498364  
  4.64         0.9050022   
  4.65         0.9050578   
  4.66         0.9050696   
  4.67         0.9051717   
  4.68         0.90529895  
  4.69         0.9052809   
  4.7          0.9053379   
  4.71         0.9054542   
  4.72         0.90555     
  4.73         0.905632    
  4.74         0.9057278   
  4.75         0.90588135  
  4.76         0.9060338   
  4.77         0.90626013  
  4.78         0.90645427  
  4.79         0.90652144  
  4.8          0.9066288   
  4.81         0.9068092   
  4.82         0.9068451   
  4.83         0.907017    
  4.84         0.9071175   
  4.85         0.9071962   
  4.86         0.9074396   
  4.87         0.907653    
  4.88         0.90777266  
  4.89         0.907978    
  4.9          0.9081501   
  4.91         0.9083036   
  4.92         0.9084892   
  4.93         0.9086066   
  4.94         0.90870744  
  4.95         0.9088597   
  4.96         0.9090257   
  4.97         0.90918416  
  4.98         0.9094663   
  4.99         0.9097158   
  5.0          0.909964    
  5.05         0.910574    
  5.1          0.91116464  
  5.15         0.9117429   
  5.2          0.9123405   
  5.25         0.9129167   
  5.3          0.9134907   
  5.35         0.9140277   
  5.4          0.9144919   
  5.45         0.91488355  
  5.5          0.91519815  
  5.55         0.91536057  
  5.6          0.91551334  
  5.65         0.9156292   
  5.7          0.9158568   
  5.75         0.9161442   
  5.8          0.9164288   
  5.85         0.9169086   
  5.9          0.9174621   
  5.95         0.9179955   
  6.0          0.9185461   
  6.05         0.9190901   
  6.1          0.9195602   
  6.15         0.920053    
  6.2          0.9203877   
  6.25         0.9207551   
  6.3          0.9209708   
  6.35         0.92136395  
  6.4          0.92151254  
  6.45         0.9217294   
  6.5          0.92196673  
  6.55         0.9221739   
  6.6          0.9223403   
  6.65         0.9224555   
  6.7          0.92244095  
  6.75         0.9226452   
  6.8          0.92277455  
  6.85         0.9230616   
  6.9          0.92331946  
  6.95         0.923631    
  7.0          0.92398214  
  7.05         0.92437303  
  7.1          0.92467695  
  7.15         0.92503047  
  7.2          0.92542297  
  7.25         0.92589855  
  7.3          0.92639196  
  7.35         0.9270977   
  7.4          0.92784685  
  7.45         0.92875063  
  7.5          0.92972386  
  7.55         0.9305306   
  7.6          0.93145907  
  7.65         0.9324606   
  7.7          0.933401    
  7.75         0.9343117   
  7.8          0.935023    
  7.85         0.93552655  
  7.9          0.93591434  
  7.95         0.9359701   
  8.0          0.936       
  8.05         0.9355943   
  8.1          0.935187    
  8.15         0.9349266   
  8.2          0.9349686   
  8.25         0.9351757   
  8.3          0.93563443  
  8.35         0.93603903  
  8.4          0.936466    
  8.45         0.9367823   
  8.5          0.9371865   
  8.55         0.93737066  
  8.6          0.9376276   
  8.65         0.9378034   
  8.7          0.9380151   
  8.75         0.9380716   
  8.8          0.9382959   
  8.85         0.9384852   
  8.9          0.93876123  
  8.95         0.9387602   
  9.0          0.9385787   
  9.05         0.9382874   
  9.1          0.937841    
  9.15         0.9372705   
  9.2          0.9365213   
  9.25         0.9356708   
  9.3          0.9352096   
  9.35         0.93507695  
  9.4          0.9350509   
  9.45         0.93543863  
  9.5          0.9360134   
  9.55         0.93666124  
  9.6          0.93750197  
  9.65         0.9382207   
  9.7          0.93900275  
  9.75         0.9398742   
  9.8          0.9406398   
  9.85         0.94118124  
  9.9          0.9415873   
  9.95         0.9418706   
  10.0         0.942       
  10.1         0.9421856   
  10.2         0.9421858   
  10.3         0.9419952   
  10.4         0.941956    
  10.5         0.94191813  
  10.6         0.9418804   
  10.7         0.94185305  
  10.8         0.9417923   
  10.9         0.942001    
  11.0         0.9421757   
  11.1         0.94230086  
  11.2         0.9427207   
  11.3         0.9430338   
  11.4         0.9432688   
  11.5         0.9436635   
  11.6         0.94373083  
  11.7         0.9439963   
  11.8         0.9439881   
  11.9         0.94392496  
  12.0         0.94381547  
  12.1         0.94393295  
  12.2         0.94426644  
  12.3         0.94460994  
  12.4         0.94472593  
  12.5         0.94510776  
  12.6         0.9453692   
  12.7         0.9455526   
  12.8         0.9458113   
  12.9         0.9459206   
  13.0         0.9459218   
  13.1         0.94613916  
  13.2         0.9462777   
  13.3         0.9463926   
  13.4         0.9467114   
  13.5         0.9468962   
  13.6         0.9466534   
  13.7         0.9468628   
  13.8         0.94720674  
  13.9         0.9474374   
  14.0         0.94744277  
  14.1         0.9476247   
  14.2         0.94774556  
  14.3         0.9482025   
  14.4         0.948511    
  14.5         0.9485112   
  14.6         0.94894654  
  14.7         0.9497507   
  14.8         0.9501885   
  14.9         0.95026356  
  15.0         0.9503791   
  15.1         0.9505515   
  15.2         0.9504816   
  15.3         0.9503627   
  15.4         0.94985783  
  15.5         0.94974107  
  15.6         0.9499303   
  15.7         0.9501236   
  15.8         0.9502651   
  15.9         0.9503289   
  16.0         0.9503323   
  16.1         0.9508462   
  16.2         0.9512995   
  16.3         0.9517801   
  16.4         0.95212996  
  16.5         0.9524068   
  16.6         0.95317477  
  16.7         0.95363474  
  16.8         0.9538477   
  16.9         0.953828    
  17.0         0.9539088   
  17.1         0.95392185  
  17.2         0.95393646  
  17.3         0.9540244   
  17.4         0.95414436  
  17.5         0.95416397  
  17.6         0.9545314   
  17.7         0.9550047   
  17.8         0.95581293  
  17.9         0.9566444   
  18.0         0.9570811   
  18.1         0.95750713  
  18.2         0.9581431   
  18.3         0.95873654  
  18.4         0.9588004   
  18.5         0.95877004  
  18.6         0.9591147   
  18.7         0.9596158   
  18.8         0.9596465   
  18.9         0.95964164  
  19.0         0.9601532   
  19.1         0.9607536   
  19.2         0.9607881   
  19.3         0.9610438   
  19.4         0.96154934  
  19.5         0.9624793   
  19.6         0.9635082   
  19.7         0.96347874  
  19.8         0.9627727   
  19.9         0.9638816   
  20.0         0.961       
  21.0         0.9605692   
  22.0         0.9605692   
  23.0         0.9605692   
  24.0         0.9605692   
  25.0         0.9605692   
  26.0         0.9605692   
  27.0         0.9605692   
  28.0         0.9605692   
  29.0         0.9605692   
  30.0         0.9605692   
