            232         0.13065  
            233         0.13060  
            234         0.13055  
            235         0.13051  
            236         0.13046  
            237         0.13041  
            238         0.13037  
            239         0.13032  
            240         0.13027  
            241         0.13022  
            242         0.13018  
            243         0.13013  
            244         0.13008  
            245         0.13003  
            246         0.12999  
            247         0.12994  
            248         0.12989  
            249         0.12984  
            250         0.12980  
            251         0.12975  
            252         0.12970  
            253         0.12965  
            254         0.12961  
            255         0.12956  
            256         0.12951  
            257         0.12947  
            258         0.12942  
            259         0.12937  
            260         0.12932  
            261         0.12928  
            262         0.12923  
            263         0.12918  
            264         0.12913  
            265         0.12909  
            266         0.12904  
            267         0.12899  
            268         0.12894  
            269         0.12890  
            270         0.12885  
            271         0.12880  
            272         0.12875  
            273         0.12871  
            274         0.12866  
            275         0.12861  
            276         0.12857  
            277         0.12852  
            278         0.12847  
            279         0.12842  
            280         0.12838  
            281         0.12833  
            282         0.12828  
            283         0.12823  
            284         0.12819  
            285         0.12814  
            286         0.12809  
            287         0.12804  
            288         0.12800  
            289         0.12795  
            290         0.12790  
            291         0.12785  
            292         0.12781  
            293         0.12776  
            294         0.12771  
            295         0.12766  
            296         0.12762  
            297         0.12757  
            298         0.12752  
            299         0.12748  
            300         0.12743  
            301         0.12738  
            302         0.12733  
            303         0.12729  
            304         0.12724  
            305         0.12719  
            306         0.12714  
            307         0.12710  
            308         0.12705  
            309         0.12700  
            310         0.12695  
            311         0.12691  
            312         0.12686  
            313         0.12681  
            314         0.12676  
            315         0.12672  
            316         0.12667  
            317         0.12662  
            318         0.12658  
            319         0.12653  
            320         0.12648  
            321         0.12643  
            322         0.12639  
            323         0.12634  
            324         0.12629  
            325         0.12624  
            326         0.12620  
            327         0.12615  
            328         0.12610  
            329         0.12605  
            330         0.12601  
            331         0.12596  
            332         0.12591  
            333         0.12586  
            334         0.12582  
            335         0.12577  
            336         0.12572  
            337         0.12568  
            338         0.12563  
            339         0.12558  
            340         0.12553  
            341         0.12549  
            342         0.12544  
            343         0.12539  
            344         0.12534  
            345         0.12530  
            346         0.12525  
            347         0.12520  
            348         0.12515  
            349         0.12511  
            350         0.12506  
            351         0.12501  
            352         0.12496  
            353         0.12492  
            354         0.12487  
            355         0.12482  
            356         0.12477  
            357         0.12473  
            358         0.12468  
            359         0.12463  
            360         0.12459  
            361         0.12454  
            362         0.12449  
            363         0.12444  
            364         0.12440  
            365         0.12435  
            366         0.12430  
            367         0.12425  
            368         0.12421  
            369         0.12416  
            370         0.12411  
            371         0.12406  
            372         0.12402  
            373         0.12397  
            374         0.12392  
            375         0.12387  
            376         0.12383  
            377         0.12378  
            378         0.12373  
            379         0.12369  
            380         0.12364  
            381         0.12359  
            382         0.12354  
            383         0.12350  
            384         0.12345  
            385         0.12340  
            386         0.12335  
            387         0.12331  
            388         0.12326  
            389         0.12321  
            390         0.12316  
            391         0.12312  
            392         0.12307  
            393         0.12302  
            394         0.12297  
            395         0.12293  
            396         0.12288  
            397         0.12283  
            398         0.12279  
            399         0.12274  
            400         0.12269  
            401         0.12264  
            402         0.12260  
            403         0.12255  
            404         0.12250  
            405         0.12245  
            406         0.12241  
            407         0.12236  
            408         0.12231  
            409         0.12226  
            410         0.12222  
            411         0.12217  
            412         0.12212  
            413         0.12207  
            414         0.12203  
            415         0.12198  
            416         0.12193  
            417         0.12188  
            418         0.12184  
            419         0.12179  
            420         0.12174  
            421         0.12170  
            422         0.12165  
            423         0.12160  
            424         0.12155  
            425         0.12151  
            426         0.12146  
            427         0.12141  
            428         0.12136  
            429         0.12132  
            430         0.12127  
            431         0.12122  
            432         0.12117  
            433         0.12113  
            434         0.12108  
            435         0.12103  
            436         0.12098  
            437         0.12094  
            438         0.12089  
            439         0.12084  
            440         0.12080  
            441         0.12075  
            442         0.12070  
            443         0.12065  
            444         0.12061  
            445         0.12056  
            446         0.12051  
            447         0.12046  
            448         0.12042  
            449         0.12037  
            450         0.12032  
            451         0.12027  
            452         0.12023  
            453         0.12018  
            454         0.12013  
            455         0.12008  
            456         0.12004  
            457         0.11999  
            458         0.11994  
            459         0.11989  
            460         0.11985  
            461         0.11980  
            462         0.11975  
            463         0.11971  
            464         0.11966  
            465         0.11961  
            466         0.11956  
            467         0.11952  
            468         0.11947  
            469         0.11942  
            470         0.11937  
            471         0.11933  
            472         0.11928  
            473         0.11923  
            474         0.11918  
            475         0.11914  
            476         0.11909  
            477         0.11904  
            478         0.11899  
            479         0.11895  
            480         0.11890  
            481         0.11885  
            482         0.11881  
            483         0.11876  
            484         0.11871  
            485         0.11866  
            486         0.11862  
            487         0.11857  
            488         0.11852  
            489         0.11847  
            490         0.11843  
            491         0.11838  
            492         0.11833  
            493         0.11828  
            494         0.11824  
            495         0.11819  
            496         0.11814  
            497         0.11810  
            498         0.11805  
            499         0.11801  
            500         0.11797  
            501         0.11792  
            502         0.11788  
            503         0.11784  
            504         0.11781  
            505         0.11777  
            506         0.11773  
            507         0.11770  
            508         0.11766  
            509         0.11763  
            510         0.11759  
            511         0.11756  
            512         0.11753  
            513         0.11750  
            514         0.11747  
            515         0.11744  
            516         0.11742  
            517         0.11739  
            518         0.11736  
            519         0.11734  
            520         0.11732  
            521         0.11729  
            522         0.11727  
            523         0.11725  
            524         0.11723  
            525         0.11721  
            526         0.11719  
            527         0.11718  
            528         0.11716  
            529         0.11715  
            530         0.11713  
            531         0.11712  
            532         0.11710  
            533         0.11709  
            534         0.11708  
            535         0.11707  
            536         0.11706  
            537         0.11706  
            538         0.11705  
            539         0.11704  
            540         0.11704  
            541         0.11703  
            542         0.11703  
            543         0.11703  
            544         0.11702  
            545         0.11702  
            546         0.11702  
            547         0.11702  
            548         0.11703  
            549         0.11703  
            550         0.11703  
            551         0.11704  
            552         0.11704  
            553         0.11705  
            554         0.11706  
            555         0.11706  
            556         0.11707  
            557         0.11708  
            558         0.11709  
            559         0.11711  
            560         0.11712  
            561         0.11713  
            562         0.11715  
            563         0.11716  
            564         0.11718  
            565         0.11720  
            566         0.11722  
            567         0.11723  
            568         0.11725  
            569         0.11728  
            570         0.11730  
            571         0.11732  
            572         0.11734  
            573         0.11737  
            574         0.11739  
            575         0.11742  
            576         0.11745  
            577         0.11748  
            578         0.11751  
            579         0.11754  
            580         0.11758  
            581         0.11762  
            582         0.11766  
            583         0.11771  
            584         0.11776  
            585         0.11781  
            586         0.11787  
            587         0.11793  
            588         0.11799  
            589         0.11806  
            590         0.11813  
            591         0.11820  
            592         0.11828  
            593         0.11835  
            594         0.11844  
            595         0.11852  
            596         0.11861  
            597         0.11871  
            598         0.11880  
            599         0.11890  
            600         0.11901  
            601         0.11911  
            602         0.11922  
            603         0.11934  
            604         0.11945  
            605         0.11957  
            606         0.11970  
            607         0.11983  
            608         0.11996  
            609         0.12009  
            610         0.12023  
            611         0.12037  
            612         0.12052  
            613         0.12067  
            614         0.12082  
            615         0.12098  
            616         0.12114  
            617         0.12130  
            618         0.12147  
            619         0.12164  
            620         0.12182  
            621         0.12200  
            622         0.12218  
            623         0.12237  
            624         0.12256  
            625         0.12276  
            626         0.12295  
            627         0.12316  
            628         0.12337  
            629         0.12358  
            630         0.12379  
            631         0.12401  
            632         0.12423  
            633         0.12446  
            634         0.12469  
            635         0.12493  
            636         0.12517  
            637         0.12541  
            638         0.12566  
            639         0.12592  
            640         0.12617  
            641         0.12644  
            642         0.12670  
            643         0.12697  
            644         0.12725  
            645         0.12753  
            646         0.12781  
            647         0.12810  
            648         0.12839  
            649         0.12869  
            650         0.12900  
            651         0.12930  
            652         0.12962  
            653         0.12993  
            654         0.13026  
            655         0.13058  
            656         0.13092  
            657         0.13125  
            658         0.13159  
            659         0.13194  
            660         0.13229  
            661         0.13265  
            662         0.13301  
            663         0.13338  
            664         0.13375  
            665         0.13413  
            666         0.13452  
            667         0.13490  
            668         0.13530  
            669         0.13570  
            670         0.13611  
            671         0.13652  
            672         0.13693  
            673         0.13736  
            674         0.13779  
            675         0.13822  
            676         0.13866  
            677         0.13911  
            678         0.13956  
            679         0.14002  
            680         0.14048  
            681         0.14095  
            682         0.14143  
            683         0.14191  
            684         0.14240  
            685         0.14290  
            686         0.14340  
            687         0.14391  
            688         0.14443  
            689         0.14495  
            690         0.14548  
            691         0.14601  
            692         0.14656  
            693         0.14711  
            694         0.14766  
            695         0.14823  
            696         0.14880  
            697         0.14938  
            698         0.14997  
            699         0.15056  
            700         0.15116  
            701         0.15177  
            702         0.15238  
            703         0.15301  
            704         0.15364  
            705         0.15428  
            706         0.15493  
            707         0.15558  
            708         0.15625  
            709         0.15692  
            710         0.15760  
            711         0.15829  
            712         0.15899  
            713         0.15969  
            714         0.16041  
            715         0.16113  
            716         0.16187  
            717         0.16261  
            718         0.16336  
            719         0.16412  
            720         0.16489  
            721         0.16567  
            722         0.16646  
            723         0.16726  
            724         0.16807  
            725         0.16889  
            726         0.16971  
            727         0.17055  
            728         0.17140  
            729         0.17226  
            730         0.17313  
            731         0.17401  
            732         0.17490  
            733         0.17581  
            734         0.17672  
            735         0.17765  
            736         0.17858  
            737         0.17953  
            738         0.18049  
            739         0.18146  
            740         0.18244  
            741         0.18344  
            742         0.18445  
            743         0.18547  
            744         0.18650  
            745         0.18754  
            746         0.18860  
            747         0.18967  
            748         0.19076  
            749         0.19186  
            750         0.19297  
            751         0.19409  
            752         0.19523  
            753         0.19638  
            754         0.19755  
            755         0.19873  
            756         0.19993  
            757         0.20114  
            758         0.20237  
            759         0.20361  
            760         0.20486  
            761         0.20614  
            762         0.20742  
            763         0.20873  
            764         0.21005  
            765         0.21139  
            766         0.21274  
            767         0.21411  
            768         0.21550  
            769         0.21691  
            770         0.21833  
            771         0.21977  
            772         0.22123  
            773         0.22271  
            774         0.22420  
            775         0.22572  
            776         0.22725  
            777         0.22881  
            778         0.23038  
            779         0.23197  
            780         0.23359  
            781         0.23522  
            782         0.23688  
            783         0.23855  
            784         0.24025  
            785         0.24197  
            786         0.24371  
            787         0.24548  
            788         0.24726  
            789         0.24907  
            790         0.25091  
            791         0.25276  
            792         0.25465  
            793         0.25655  
            794         0.25848  
            795         0.26044  
            796         0.26242  
            797         0.26442  
            798         0.26646  
            799         0.26852  
            800         0.27060  
            801         0.27272  
            802         0.27486  
            803         0.27703  
            804         0.27923  
            805         0.28146  
            806         0.28372  
            807         0.28600  
            808         0.28832  
            809         0.29067  
            810         0.29305  
            811         0.29547  
            812         0.29791  
            813         0.30039  
            814         0.30290  
            815         0.30545  
            816         0.30803  
            817         0.31064  
            818         0.31329  
            819         0.31598  
            820         0.31870  
            821         0.32146  
            822         0.32426  
            823         0.32710  
            824         0.32997  
            825         0.33289  
            826         0.33584  
            827         0.33884  
            828         0.34188  
            829         0.34496  
            830         0.34808  
            831         0.35125  
            832         0.35446  
            833         0.35772  
            834         0.36102  
            835         0.36437  
            836         0.36776  
            837         0.37121  
            838         0.37470  
            839         0.37824  
            840         0.38184  
            841         0.38548  
            842         0.38918  
            843         0.39293  
            844         0.39673  
            845         0.40059  
            846         0.40450  
            847         0.40847  
            848         0.41250  
            849         0.41659  
            850         0.42073  
            851         0.42494  
            852         0.42921  
            853         0.43354  
            854         0.43793  
            855         0.44239  
            856         0.44692  
            857         0.45151  
            858         0.45617  
            859         0.46090  
            860         0.46570  
            861         0.47058  
            862         0.47552  
            863         0.48054  
            864         0.48564  
            865         0.49081  
            866         0.49606  
            867         0.50139  
            868         0.50680  
            869         0.51230  
            870         0.51787  
            871         0.52354  
            872         0.52929  
            873         0.53513  
            874         0.54106  
            875         0.54708  
            876         0.55319  
            877         0.55940  
            878         0.56571  
            879         0.57211  
            880         0.57862  
            881         0.58522  
            882         0.59193  
            883         0.59875  
            884         0.60568  
            885         0.61271  
            886         0.61986  
            887         0.62712  
            888         0.63450  
            889         0.64199  
            890         0.64961  
            891         0.65735  
            892         0.66521  
            893         0.67320  
            894         0.68132  
            895         0.68957  
            896         0.69796  
            897         0.70649  
            898         0.71515  
            899         0.72396  
            900         0.73291  
            901         0.74201  
            902         0.75126  
            903         0.76066  
            904         0.77023  
            905         0.77995  
            906         0.78983  
            907         0.79988  
            908         0.81010  
            909         0.82049  
            910         0.83105  
            911         0.84180  
            912         0.84983  
            913         0.84969  
            914         0.85041  
            915         0.85135  
            916         0.85229  
            917         0.85266  
            918         0.85326  
            919         0.85419  
            920         0.85557  
            921         0.85692  
            922         0.85706  
            923         0.85650  
            924         0.85954  
            925         0.85900  
            926         0.85845  
            927         0.86267  
            928         0.86213  
            929         0.86160  
            930         0.86106  
            931         0.86704  
            932         0.86652  
            933         0.86601  
            934         0.86549  
            935         0.86497  
            936         0.86445  
            937         0.86393  
            938         0.87283  
            939         0.87234  
            940         0.87185  
            941         0.87136  
            942         0.87087  
            943         0.87038  
            944         0.86988  
            945         0.86938  
            946         0.86889  
            947         0.86839  
            948         0.86789  
            949         0.86739  
            950         0.88099  
            951         0.88054  
            952         0.88008  
            953         0.87963  
            954         0.87917  
            955         0.87872  
            956         0.87826  
            957         0.87780  
            958         0.87734  
            959         0.87688  
            960         0.87642  
            961         0.87596  
            962         0.87549  
            963         0.87503  
            964         0.87456  
            965         0.87409  
            966         0.87362  
            967         0.87315  
            968         0.87268  
            969         0.87221  
            970         0.87174  
            971         0.87126  
            972         0.87079  
            973         0.89383  
            974         0.89344  
            975         0.89305  
            976         0.89265  
            977         0.89225  
            978         0.89186  
            979         0.89146  
            980         0.89106  
            981         0.89066  
            982         0.89026  
            983         0.88986  
            984         0.88946  
            985         0.88905  
            986         0.88865  
            987         0.88824  
            988         0.88784  
            989         0.88743  
            990         0.88702  
            991         0.88661  
            992         0.88620  
            993         0.88579  
            994         0.88538  
            995         0.88497  
            996         0.88455  
            997         0.88414  
            998         0.88372  
            999         0.88330  
           1000         0.88289  
           1001         0.88247  
           1002         0.88205  
           1003         0.88163  
           1004         0.88121  
           1005         0.88078  
           1006         0.88036  
           1007         0.87994  
           1008         0.87951  
           1009         0.87908  
           1010         0.87865  
           1011         0.87823  
           1012         0.87780  
           1013         0.87737  
           1014         0.87693  
           1015         0.87650  
           1016         0.87607  
           1017         0.87563  
           1018         0.87520  
           1019         0.87476  
           1020         0.87433  
           1021         0.87389  
           1022         0.87345  
           1023         0.87301  
           1024         0.87257  
           1025         0.87212  
           1026         0.91805  
           1027         0.91777  
           1028         0.91749  
           1029         0.91720  
           1030         0.91692  
           1031         0.91663  
           1032         0.91635  
           1033         0.91606  
           1034         0.91577  
           1035         0.91549  
           1036         0.91520  
           1037         0.91491  
           1038         0.91462  
           1039         0.91433  
           1040         0.91404  
           1041         0.91375  
           1042         0.91345  
           1043         0.91316  
           1044         0.91287  
           1045         0.91257  
           1046         0.91228  
           1047         0.91198  
           1048         0.91169  
           1049         0.91139  
           1050         0.91109  
           1051         0.91079  
           1052         0.91050  
           1053         0.91020  
           1054         0.90990  
           1055         0.90960  
           1056         0.90929  
           1057         0.90899  
           1058         0.90869  
           1059         0.90839  
           1060         0.90808  
           1061         0.90778  
           1062         0.90747  
           1063         0.90717  
           1064         0.90686  
           1065         0.90655  
           1066         0.90624  
           1067         0.90593  
           1068         0.90563  
           1069         0.90532  
           1070         0.90500  
           1071         0.90469  
           1072         0.90438  
           1073         0.90407  
           1074         0.90376  
           1075         0.90344  
           1076         0.90313  
           1077         0.90281  
           1078         0.90249  
           1079         0.90218  
           1080         0.90186  
           1081         0.90154  
           1082         0.90122  
           1083         0.90090  
           1084         0.90058  
           1085         0.90026  
           1086         0.89994  
           1087         0.89962  
           1088         0.89930  
           1089         0.89897  
           1090         0.89865  
           1091         0.89832  
           1092         0.89800  
           1093         0.89767  
           1094         0.89735  
           1095         0.89702  
           1096         0.89669  
           1097         0.89636  
           1098         0.89603  
           1099         0.89570  
           1100         0.89537  
           1101         0.89504  
           1102         0.89471  
           1103         0.89437  
           1104         0.89404  
           1105         0.89370  
           1106         0.89337  
           1107         0.89303  
           1108         0.89270  
           1109         0.89236  
           1110         0.89202  
           1111         0.89168  
           1112         0.89134  
           1113         0.89101  
           1114         0.89066  
           1115         0.89032  
           1116         0.88998  
           1117         0.88964  
           1118         0.88930  
           1119         0.88895  
           1120         0.88861  
           1121         0.88826  
           1122         0.88792  
           1123         0.88757  
           1124         0.88722  
           1125         0.88687  
           1126         0.88652  
           1127         0.88617  
           1128         0.88582  
           1129         0.88547  
           1130         0.88512  
           1131         0.88477  
           1132         0.88442  
           1133         0.88406  
           1134         0.88371  
           1135         0.88335  
           1136         0.88300  
           1137         0.88264  
           1138         0.88229  
           1139         0.88193  
           1140         0.88157  
           1141         0.88121  
           1142         0.88085  
           1143         0.88049  
           1144         0.88013  
           1145         0.87977  
           1146         0.87940  
           1147         0.87904  
           1148         0.87868  
           1149         0.87831  
           1150         0.87795  
           1151         0.87758  
           1152         0.87721  
           1153         0.87685  
           1154         0.87648  
           1155         0.87611  
           1156         0.87574  
           1157         0.87537  
           1158         0.87500  
           1159         0.87463  
           1160         0.87426  
           1161         0.87388  
           1162         0.87351  
           1163         0.87313  
           1164         0.87276  
           1165         0.87238  
           1166         0.87201  
           1167         0.87163  
           1168         0.87125  
           1169         0.87087  
           1170         0.87049  
           1171         0.87011  
           1172         0.86973  
           1173         0.86935  
           1174         0.86897  
           1175         0.86859  
           1176         0.86820  
           1177         0.86782  
           1178         0.86743  
           1179         0.86705  
           1180         0.86666  
           1181         0.86628  
           1182         0.86589  
           1183         0.86550  
           1184         0.86511  
           1185         0.86472  
           1186         0.86433  
           1187         0.86394  
           1188         0.86355  
           1189         0.86316  
           1190         0.86276  
           1191         0.86237  
           1192         0.86197  
           1193         0.86158  
           1194         0.86118  
           1195         0.86079  
           1196         0.86039  
           1197         0.85999  
           1198         0.85959  
           1199         0.85919  
           1200         0.85879  
           1201         0.85839  
           1202         0.85799  
           1203         0.85759  
           1204         0.85718  
           1205         0.85678  
           1206         0.85638  
           1207         0.85597  
           1208         0.85557  
           1209         0.85516  
           1210         0.85475  
           1211         0.85434  
           1212         0.85393  
           1213         0.85353  
           1214         0.85312  
           1215         0.85271  
           1216         1.00000  
