Wavelength_microns Throughput
0.939 0.0026516468779351687
0.94 0.0026811276075354756
0.941 0.002678283916097104
0.942 0.0026813677075168273
0.943 0.002729743505301186
0.944 0.0026927072602744998
0.945 0.002645302226228464
0.946 0.0025832604474708455
0.947 0.002508571470337354
0.948 0.002401734109386436
0.949 0.0023086837984246547
0.95 0.0022056857799801323
0.951 0.0020952565492500844
0.952 0.002033423292904656
0.953 0.001951386029179237
0.954 0.001828969673687548
0.955 0.0017534773943579825
0.956 0.0017056082132877856
0.957 0.001647786046871237
0.958 0.0015916666839832618
0.959 0.0015840325337986854
0.96 0.0015749913733200157
0.961 0.001617506310437424
0.962 0.001721655221174589
0.963 0.0018501399905011388
0.964 0.0019263174844179399
0.965 0.0020643245544745897
0.966 0.002268634452250826
0.967 0.0025134201762846194
0.968 0.00277659630774242
0.969 0.0031288699312312764
0.97 0.0036230941560688673
0.971 0.0041811195001539595
0.972 0.004839884728917188
0.973 0.005660667900570708
0.974 0.006677797088714832
0.975 0.007827535513519846
0.976 0.009302239270148834
0.977 0.01104319438327329
0.978 0.013117859710420544
0.979 0.01549106409739963
0.98 0.018518152736552544
0.981 0.021838930615037618
0.982 0.025771617452677316
0.983 0.030207529992348502
0.984 0.035249856880964395
0.985 0.04124722043935559
0.986 0.04753147117241494
0.987 0.054348566830590646
0.988 0.06159367977475179
0.989 0.0702089634562689
0.99 0.079196649338125
0.991 0.08846116626337418
0.992 0.0994466312242187
0.993 0.1100603115919379
0.994 0.12068661815503622
0.995 0.1311911799220984
0.996 0.14398517987781576
0.997 0.15659920577090655
0.998 0.16934298000295028
0.999 0.1820646781910346
1.0 0.19366576379320563
1.001 0.2049817380214016
1.002 0.21641123722689318
1.003 0.22797947856255038
1.004 0.23956543974969474
1.005 0.249915302078386
1.006 0.25947048018857505
1.007 0.26709742832617556
1.008 0.27537979751734687
1.009 0.282892269492073
1.01 0.2900711720840977
1.011 0.29745861303032467
1.012 0.3045147954834889
1.013 0.3104339952494979
1.014 0.31554140837020106
1.015 0.3204426954570326
1.016 0.32358061284965134
1.017 0.3268131234494116
1.018 0.33069349523578917
1.019 0.33468310173388033
1.02 0.3382993324769758
1.021 0.3415820197588487
1.022 0.34470576698881983
1.023 0.34591035831703726
1.024 0.347591217569005
1.025 0.3482686247519684
1.026 0.34911320108395555
1.027 0.3501899978410868
1.028 0.35202729191536153
1.029 0.35414075979609566
1.03 0.35528441508690567
1.031 0.3565057564735168
1.032 0.3577567271063228
1.033 0.358444725742864
1.034 0.3595452323918186
1.035 0.3604229925614704
1.036 0.3614934506859864
1.037 0.36309554171002156
1.038 0.36376924823401646
1.039 0.3643008087665062
1.04 0.3635713902610122
1.041 0.36397203236968817
1.042 0.36413120840797897
1.043 0.365522869501633
1.044 0.36682661815832496
1.045 0.3678695918534042
1.046 0.3677383471207525
1.047 0.36784062998758926
1.048 0.3690520909817154
1.049 0.3688421530119816
1.05 0.3683182640609845
1.051 0.3684562786027314
1.052 0.36992119588346584
1.053 0.3710220947766124
1.054 0.37099882966103237
1.055 0.3711276122238716
1.056 0.36968990252564204
1.057 0.36901723254015284
1.058 0.3688537136722364
1.059 0.36932803048781887
1.06 0.370193430177115
1.061 0.3702042012563173
1.062 0.37078805994277525
1.063 0.370705511716744
1.064 0.3708459801164787
1.065 0.3702255433357908
1.066 0.3709480495846966
1.067 0.37159665092162164
1.068 0.37245952909780033
1.069 0.37320705830039513
1.07 0.3722271076040233
1.071 0.3714699686648265
1.072 0.3718078445148664
1.073 0.3721865668379668
1.074 0.37291071668373754
1.075 0.3741640818198156
1.076 0.37681210202104604
1.077 0.378065646731544
1.078 0.3790854407749952
1.079 0.38098689871478575
1.08 0.3821395162405557
1.081 0.38310494163200787
1.082 0.38403622316381075
1.083 0.3846103603820771
1.084 0.38504039175622967
1.085 0.3860899619763368
1.086 0.3876276727835751
1.087 0.38917614788777155
1.088 0.3893023665978296
1.089 0.3891615213743845
1.09 0.3889849137442398
1.091 0.3899459953848853
1.092 0.39235455883869313
1.093 0.3939329462079677
1.094 0.3945950906166303
1.095 0.39389374178260805
1.096 0.3940990369672656
1.097 0.39433807388894065
1.098 0.39475350766568396
1.099 0.3953285247960673
1.1 0.39623095723860474
1.101 0.39728749304116706
1.102 0.3975349438769152
1.103 0.3974446641467525
1.104 0.39812833971360595
1.105 0.39821629183476787
1.106 0.3981755435342871
1.107 0.39848928265971784
1.108 0.40053103514212063
1.109 0.4003453609470405
1.11 0.4000080863745516
1.111 0.40015920988215636
1.112 0.40059542577042156
1.113 0.400133522248166
1.114 0.39994319267825357
1.115 0.4009650812700472
1.116 0.4014596622936114
1.117 0.40153102127546836
1.118 0.4020748989821626
1.119 0.4022337989499638
1.12 0.4014780139874102
1.121 0.40023975640017384
1.122 0.4002466427151806
1.123 0.39947322975100097
1.124 0.3991943045806083
1.125 0.4002909869990719
1.126 0.40123541757063774
1.127 0.40047790351352336
1.128 0.39932836725101295
1.129 0.39863422868949855
1.13 0.3998630665379913
1.131 0.40099005675111227
1.132 0.4018572731501813
1.133 0.40134877743291497
1.134 0.4012453559971347
1.135 0.4014438787870598
1.136 0.4017667425468716
1.137 0.4021893190584024
1.138 0.40318806763927323
1.139 0.40320613606926786
1.14 0.4041608374428542
1.141 0.40631635151104223
1.142 0.40858758530765993
1.143 0.40962725899323815
1.144 0.40944405591611
1.145 0.40970775531456
1.146 0.4102586895457024
1.147 0.41196893823842917
1.148 0.4140659116794112
1.149 0.4142740701123669
1.15 0.4144538754055603
1.151 0.41468577900727693
1.152 0.4161228976658695
1.153 0.41646447031736333
1.154 0.4167203494360529
1.155 0.4177815607444289
1.156 0.41811518606692444
1.157 0.41966989877901595
1.158 0.42063200977923204
1.159 0.42147797316179314
1.16 0.42135307219154994
1.161 0.4208983787002444
1.162 0.421553562996376
1.163 0.4225479799042457
1.164 0.42376033383711326
1.165 0.42426148237536015
1.166 0.4242823741807519
1.167 0.42402991869696466
1.168 0.4239120094781567
1.169 0.4239423618820288
1.17 0.42359500149242285
1.171 0.4231584430465341
1.172 0.4222969507056568
1.173 0.42234290959951154
1.174 0.42176862714484165
1.175 0.42162433713881603
1.176 0.41937470623235984
1.177 0.417181178878343
1.178 0.4147525672547872
1.179 0.41166255641107463
1.18 0.40814371951154615
1.181 0.40408472219205
1.182 0.39921551206557626
1.183 0.39210941232810503
1.184 0.3829429958475162
1.185 0.3739656384850801
1.186 0.3637961033067009
1.187 0.35241723504962075
1.188 0.33963057080629916
1.189 0.32760030418986436
1.19 0.31655466830136925
1.191 0.30411456635089446
1.192 0.2913317176506055
1.193 0.27942155342014724
1.194 0.268574547456448
1.195 0.2592616130668681
1.196 0.25167331454967623
1.197 0.24619944197965524
1.198 0.24425278716259535
1.199 0.2449773904188887
1.2 0.2466537923871572
1.201 0.24977374082213755
1.202 0.2551012092306925
1.203 0.26296800343320065
1.204 0.27224300908536747
1.205 0.2823838905944478
1.206 0.29416608142488526
1.207 0.3063259422467978
1.208 0.3186317762561699
1.209 0.33172192504194364
1.21 0.3460086662084745
1.211 0.3592036946308869
1.212 0.3709332803417561
1.213 0.3824890228191803
1.214 0.3927291495026066
1.215 0.4013678906404047
1.216 0.40857490105481165
1.217 0.41557525287784314
1.218 0.422097192024197
1.219 0.4271091432099086
1.22 0.4301874722899317
1.221 0.43189379174351644
1.222 0.43407774623307127
1.223 0.43587124990035947
1.224 0.4362913907397412
1.225 0.4366335802809894
1.226 0.43738141634452504
1.227 0.43832304014680773
1.228 0.43867475109472004
1.229 0.4385671180240556
1.23 0.43788790541743033
1.231 0.4371407858359985
1.232 0.4374884380510625
1.233 0.4382722688163524
1.234 0.43883516505714437
1.235 0.4387509066384887
1.236 0.4386146025536665
1.237 0.4394467228030627
1.238 0.4393160177554392
1.239 0.4390804222993011
1.24 0.43900704295927473
1.241 0.4396584554134093
1.242 0.4409794208370221
1.243 0.4413825298575614
1.244 0.4415706994028925
1.245 0.4408941400340521
1.246 0.4409014364744325
1.247 0.44061332262921055
1.248 0.4407985595465874
1.249 0.4412883131134585
1.25 0.4420048286349888
1.251 0.44225531045948663
1.252 0.4422761828437244
1.253 0.4425587174879566
1.254 0.44214153156215474
1.255 0.4420805918614925
1.256 0.441916669846145
1.257 0.441918075452115
1.258 0.44208700640362614
1.259 0.44317040308837446
1.26 0.44377043441645525
1.261 0.44397580716976637
1.262 0.4439375384614502
1.263 0.44365942462035146
1.264 0.44371908166159263
1.265 0.4443805278390375
1.266 0.44500387268552444
1.267 0.4455651331535345
1.268 0.4452777302594306
1.269 0.4446897643300519
1.27 0.4441322075549229
1.271 0.44437067933349766
1.272 0.44448009612126227
1.273 0.4444424102027001
1.274 0.4444778733469712
1.275 0.44508844166114725
1.276 0.44520313297099734
1.277 0.4455050674053734
1.278 0.4453976352774326
1.279 0.4446063089481154
1.28 0.44389349956356183
1.281 0.4448544190274816
1.282 0.44534711223771367
1.283 0.4458888265977119
1.284 0.44600710193881254
1.285 0.44617040138766667
1.286 0.44561478247276254
1.287 0.44492769186295467
1.288 0.44451889072490813
1.289 0.44436130512105
1.29 0.4440006368748597
1.291 0.44370866290535804
1.292 0.4445367731473192
1.293 0.4453443389318763
1.294 0.44503015399843104
1.295 0.4438440115056017
1.296 0.44286205361708325
1.297 0.4437849538503409
1.298 0.4458687629941063
1.299 0.44856588138408193
1.3 0.4488344155870588
1.301 0.4483653019108326
1.302 0.44697917670999066
1.303 0.4463978736481695
1.304 0.4460147061365432
1.305 0.44641921760360764
1.306 0.4464743357793188
1.307 0.4466997927642524
1.308 0.4471592056073815
1.309 0.44785179495368366
1.31 0.4481656457058603
1.311 0.4490094563827052
1.312 0.4494830134756466
1.313 0.4504555218260792
1.314 0.45086666865679537
1.315 0.4522324753630512
1.316 0.4532122424153657
1.317 0.45317323001888604
1.318 0.4526595234563923
1.319 0.45327556399457736
1.32 0.4540312678093097
1.321 0.4542145856156909
1.322 0.4534086234182275
1.323 0.45378152504890706
1.324 0.45589018356011346
1.325 0.4574202366011074
1.326 0.4572162678754657
1.327 0.4565629773888613
1.328 0.45591962936424213
1.329 0.4555898227347954
1.33 0.45637972159745577
1.331 0.4574495565336139
1.332 0.4582370937680938
1.333 0.4579210129060297
1.334 0.4571407069281776
1.335 0.4568181086160898
1.336 0.45699101581304247
1.337 0.4580392457603485
1.338 0.458709026197515
1.339 0.4588043047160267
1.34 0.4590013734196797
1.341 0.46002384073243274
1.342 0.4606372194779204
1.343 0.4608353829970638
1.344 0.4606707110535628
1.345 0.4603698532668063
1.346 0.4609699899253124
1.347 0.4614527190397028
1.348 0.46276484743571983
1.349 0.463645773875291
1.35 0.46304217794739105
1.351 0.46249445400543415
1.352 0.46195789817641897
1.353 0.4622193776834906
1.354 0.46367704887571315
1.355 0.46453892545015435
1.356 0.464843992922082
1.357 0.4650423940447799
1.358 0.46558882123891643
1.359 0.4651399620559321
1.36 0.46390733183699023
1.361 0.4631646103766741
1.362 0.463830293629527
1.363 0.46482747545529335
1.364 0.46552768826084767
1.365 0.4656046788475503
1.366 0.46447786284800313
1.367 0.462352577018324
1.368 0.4609663497567968
1.369 0.46059861379125006
1.37 0.4618181771891244
1.371 0.46184498809267144
1.372 0.46072939363310533
1.373 0.45905037203235827
1.374 0.4572642758344593
1.375 0.4559111440559249
1.376 0.4552961841046917
1.377 0.45444193855985904
1.378 0.4527882170882902
1.379 0.4512825191240222
1.38 0.4503917100507941
1.381 0.44919531984635896
1.382 0.4484320173376892
1.383 0.44694378177704824
1.384 0.4454933276638687
1.385 0.4455551112105313
1.386 0.44611105887920777
1.387 0.44651294160917515
1.388 0.4458327766922333
1.389 0.4453270692908492
1.39 0.44628744456048564
1.391 0.4467775089472105
1.392 0.44670240339416406
1.393 0.4475567508257866
1.394 0.4488482839647036
1.395 0.45017585031507384
1.396 0.4500269600007066
1.397 0.45014779649335257
1.398 0.4519491366016921
1.399 0.4527476350721172
1.4 0.4533854274006555
1.401 0.45427568941306407
1.402 0.4550309235677243
1.403 0.455411957169843
1.404 0.4559955372678573
1.405 0.4563761873244692
1.406 0.45651121719280485
1.407 0.4566523017331303
1.408 0.4576500544515521
1.409 0.45890420285423467
1.41 0.46017697947198727
1.411 0.46134348415815496
1.412 0.4627209840291253
1.413 0.46359387206358793
1.414 0.4644974322372466
1.415 0.4641181581349475
1.416 0.4646175755753419
1.417 0.46598170579152165
1.418 0.46711095901149036
1.419 0.46710844387424344
1.42 0.46596266808764153
1.421 0.46579525153634277
1.422 0.4649701021103985
1.423 0.4637895984161466
1.424 0.46169245737479203
1.425 0.4596816787235313
1.426 0.45744921577019043
1.427 0.4547274476424646
1.428 0.45083322039875257
1.429 0.44628769382157024
1.43 0.4425160726257011
1.431 0.4376437108673563
1.432 0.4315097552580984
1.433 0.42544756839821535
1.434 0.41916726281880495
1.435 0.41216879306889564
1.436 0.40403701253029756
1.437 0.3973136000191632
1.438 0.38915905303315906
1.439 0.38036806484656327
1.44 0.36982639044326265
1.441 0.3610065626410589
1.442 0.3529931321647812
1.443 0.3435278489545241
1.444 0.3334740301454622
1.445 0.3237100956121285
1.446 0.3141339247501613
1.447 0.3060734660356827
1.448 0.29847746991182217
1.449 0.2922448677927837
1.45 0.28596475431679363
1.451 0.28086257203185344
1.452 0.27661855684188846
1.453 0.27258730200849973
1.454 0.2702055706383852
1.455 0.26969500813465086
1.456 0.2711307959708475
1.457 0.2727777948290641
1.458 0.27609238134151154
1.459 0.28119500034953704
1.46 0.2878618770823645
1.461 0.2951456764453316
1.462 0.30296500930186415
1.463 0.31263850525984116
1.464 0.3231851352774234
1.465 0.33668038506275305
1.466 0.3496176201627169
1.467 0.3628286923788916
1.468 0.3735025152731549
1.469 0.3850408259142644
1.47 0.39652113006242756
1.471 0.4087142548048667
1.472 0.4211925964100587
1.473 0.4329706689730723
1.474 0.4439168116850927
1.475 0.45261091385086616
1.476 0.46089827451446375
1.477 0.4667624837741886
1.478 0.4721323829113756
1.479 0.47633266716772465
1.48 0.4810097795815086
1.481 0.4844480328384422
1.482 0.4872450164527089
1.483 0.4896989426846607
1.484 0.492363720478062
1.485 0.4924694101719615
1.486 0.49290815252356934
1.487 0.49207399908084704
1.488 0.49258870569617746
1.489 0.49327965487832665
1.49 0.4947806450891364
1.491 0.4954209288902213
1.492 0.4954617772763578
1.493 0.49481257210213225
1.494 0.4934382114894417
1.495 0.493165467186757
1.496 0.4926439793721501
1.497 0.4938234466238841
1.498 0.4949884811708821
1.499 0.4956274101567303
1.5 0.4950381630455819
1.501 0.4949515755702956
1.502 0.49477316533193066
1.503 0.49444734614808106
1.504 0.4944081909154992
1.505 0.4954731489507537
1.506 0.4975621194224127
1.507 0.4976670548823121
1.508 0.49810368727827575
1.509 0.4985351432163053
1.51 0.49843824162531036
1.511 0.49908214809582285
1.512 0.4992923791982452
1.513 0.49997453942051784
1.514 0.5006277509965081
1.515 0.5012783894418276
1.516 0.5019476146689494
1.517 0.5022843928975487
1.518 0.5020592041324443
1.519 0.5011514734312007
1.52 0.5003237961545504
1.521 0.5000300604301718
1.522 0.5005388572247428
1.523 0.5021844878718944
1.524 0.5033436373815934
1.525 0.5029667226897523
1.526 0.5027214433939922
1.527 0.5033227007711912
1.528 0.5045607722805093
1.529 0.5047393168357811
1.53 0.5054776787903155
1.531 0.505386550902488
1.532 0.5067704052381627
1.533 0.5067467329714175
1.534 0.5061554593908855
1.535 0.5057782567145915
1.536 0.5055567786913105
1.537 0.5060153153641761
1.538 0.5069409595367207
1.539 0.5078160157275531
1.54 0.5078291163743738
1.541 0.5073958229947028
1.542 0.5068191531736962
1.543 0.5052001538282164
1.544 0.5042452838551438
1.545 0.5039293968703786
1.546 0.5054280683190877
1.547 0.5063283818844195
1.548 0.5068949249204895
1.549 0.5072417483781295
1.55 0.5068805575965472
1.551 0.5060074874876352
1.552 0.5060233604904614
1.553 0.506781703272087
1.554 0.5070939882625926
1.555 0.5081476345363984
1.556 0.50901628730145
1.557 0.5087125677263145
1.558 0.5071785008424424
1.559 0.5058872421962056
1.56 0.5059475129689268
1.561 0.5065751565452353
1.562 0.5072203874749228
1.563 0.5079075245193584
1.564 0.5096240951968624
1.565 0.5095201084662997
1.566 0.5075587059921226
1.567 0.5061804928641391
1.568 0.505692111613541
1.569 0.5059276742866774
1.57 0.506085219559729
1.571 0.506423365251404
1.572 0.5071893531641364
1.573 0.5071939261234077
1.574 0.5065989536435795
1.575 0.5054912090269502
1.576 0.505266625443919
1.577 0.5054107801344544
1.578 0.5058843302471369
1.579 0.5067749256832244
1.58 0.5076427330473722
1.581 0.5082437664254857
1.582 0.5061386816883714
1.583 0.5046730621370222
1.584 0.5048498160004088
1.585 0.5061671786112691
1.586 0.5059296066529944
1.587 0.5052023923372679
1.588 0.5053340525015124
1.589 0.504817646542439
