2306 76.20
2307 74.55
2308 72.80
2309 70.94
2310 68.84
2311 66.86
2312 64.60
2313 62.14
2314 59.77
2315 57.28
2316 54.87
2317 52.45
2318 50.10
2319 47.73
2320 45.09
2321 42.74
2322 40.36
2323 38.07
2324 35.81
2325 33.74
2326 31.75
2327 29.82
2328 27.99
2329 26.22
2330 24.57
2331 23.02
2332 21.54
2333 20.27
2334 18.96
2335 17.72
2336 16.63
2337 15.53
2338 14.47
2339 13.52
2340 12.68
2341 11.86
2342 11.10
2343 10.42
2344 9.72
2345 9.02
2346 8.41
2347 7.90
2348 7.41
2349 6.95
2350 6.50
2351 6.09
2352 5.72
2353 5.38
2354 5.10
2355 4.77
2356 4.43
2357 4.13
2358 3.85
2359 3.62
2360 3.45
2361 3.27
2362 3.07
2363 2.89
2364 2.75
2365 2.59
2366 2.38
2367 2.25
2368 2.20
2369 2.04
2370 1.95
2371 1.86
2372 1.75
2373 1.61
2374 1.46
2375 1.39
2376 1.34
2377 1.30
2378 1.25
2379 1.17
2380 1.13
2381 1.09
2382 1.03
2383 1.06
2384 0.98
2385 0.90
2386 0.92
2387 0.89
2388 0.78
2389 0.72
2390 0.69
2391 0.61
2392 0.60
2393 0.66
2394 0.65
2395 0.51
2396 0.43
2397 0.44
2398 0.40
2399 0.39
2400 0.42
2401 0.41
2402 0.34
2403 0.30
2404 0.28
2405 0.26
2406 0.31
2407 0.31
2408 0.26
2409 0.29
2410 0.28
2411 0.21
2412 0.25
2413 0.28
2414 0.24
2415 0.25
2416 0.33
2417 0.24
2418 0.19
2419 0.17
2420 0.16
2421 0.26
2422 0.23
2423 0.19
2424 0.17
2425 0.14
2426 0.14
2427 0.17
2428 0.15
2429 0.20
2430 0.16
2431 0.06
2432 0.05
2433 0.06
2434 0.00
