       590.000000        70.215530 
       595.000000        68.186310 
       600.000000        66.240303 
       605.000000        64.373497 
       610.000000        62.582203 
       615.000000        60.862843 
       620.000000        59.212105 
       625.000000        57.626770 
       630.000000        56.103840 
       635.000000        54.640484 
       640.000000        53.233990 
       645.000000        51.881817 
       650.000000        50.581501 
       655.000000        49.330696 
       660.000000        48.127300 
       665.000000        46.969158 
       670.000000        45.854332 
       675.000000        44.780933 
       680.000000        43.747158 
       685.000000        42.751343 
       690.000000        41.791832 
       695.000000        40.867119 
       700.000000        39.975719 
       705.000000        39.116222 
       710.000000        38.287308 
       715.000000        37.487720 
       720.000000        36.716286 
       725.000000        35.971783 
       730.000000        35.253162 
       735.000000        34.559368 
       740.000000        33.889389 
       745.000000        33.242271 
       750.000000        32.617115 
       755.000000        32.013046 
       760.000000        31.429228 
       765.000000        30.864893 
       770.000000        30.319241 
       775.000000        29.791565 
       780.000000        29.281185 
       785.000000        28.787420 
       790.000000        28.309650 
       795.000000        27.847263 
       800.000000        27.399662 
       805.000000        26.966303 
       810.000000        26.546640 
       815.000000        26.140192 
       820.000000        25.746443 
       825.000000        25.364937 
       830.000000        24.995214 
       835.000000        24.636854 
       840.000000        24.289438 
       845.000000        23.952579 
       850.000000        23.625889 
       855.000000        23.308985 
       860.000000        23.001545 
       865.000000        22.703232 
       870.000000        22.413704 
       875.000000        22.132662 
       880.000000        21.859810 
       885.000000        21.594870 
       890.000000        21.337543 
       895.000000        21.087582 
       900.000000        20.844734 
       905.000000        20.608751 
       910.000000        20.379412 
       915.000000        20.156469 
       920.000000        19.939722 
       925.000000        19.728945 
       930.000000        19.523949 
       935.000000        19.324545 
       940.000000        19.130548 
       945.000000        18.941761 
       950.000000        18.758032 
       955.000000        18.579176 
       960.000000        18.405048 
       965.000000        18.235493 
       970.000000        18.070351 
       975.000000        17.909491 
       980.000000        17.752773 
       985.000000        17.600058 
       990.000000        17.451233 
       995.000000        17.306147 
      1000.000000        17.164705 
      1005.000000        17.026773 
      1010.000000        16.892271 
      1015.000000        16.761072 
      1020.000000        16.633062 
      1025.000000        16.508158 
      1030.000000        16.386257 
      1035.000000        16.267267 
      1040.000000        16.151102 
      1045.000000        16.037666 
      1050.000000        15.926892 
      1055.000000        15.818683 
      1060.000000        15.712976 
      1065.000000        15.609688 
      1070.000000        15.508739 
      1075.000000        15.410071 
      1080.000000        15.313608 
      1085.000000        15.219287 
      1090.000000        15.127048 
      1095.000000        15.036831 
      1100.000000        14.948561 
      1105.000000        14.862195 
      1110.000000        14.777683 
      1115.000000        14.694956 
      1120.000000        14.613969 
      1125.000000        14.534679 
      1130.000000        14.457026 
      1135.000000        14.380964 
      1140.000000        14.306458 
      1145.000000        14.233455 
      1150.000000        14.161913 
      1155.000000        14.091792 
      1160.000000        14.023053 
      1165.000000        13.955660 
      1170.000000        13.889565 
      1175.000000        13.824749 
      1180.000000        13.761157 
      1185.000000        13.698773 
      1190.000000        13.637554 
      1195.000000        13.577472 
      1200.000000        13.518493 
      1205.000000        13.460586 
      1210.000000        13.403725 
      1215.000000        13.347880 
      1220.000000        13.293033 
      1225.000000        13.239144 
      1230.000000        13.186191 
      1235.000000        13.134156 
      1240.000000        13.083007 
      1245.000000        13.032725 
      1250.000000        12.983288 
      1255.000000        12.934669 
      1260.000000        12.886853 
      1265.000000        12.839819 
      1270.000000        12.793536 
      1275.000000        12.748000 
      1280.000000        12.703183 
      1285.000000        12.659073 
      1290.000000        12.615646 
      1295.000000        12.572886 
      1300.000000        12.530779 
      1305.000000        12.489299 
      1310.000000        12.448449 
      1315.000000        12.408201 
      1320.000000        12.368545 
      1325.000000        12.329457 
      1330.000000        12.290936 
      1335.000000        12.252962 
      1340.000000        12.215521 
      1345.000000        12.178604 
      1350.000000        12.142195 
      1355.000000        12.106284 
      1360.000000        12.070860 
      1365.000000        12.035913 
      1370.000000        12.001424 
      1375.000000        11.967391 
      1380.000000        11.933799 
      1385.000000        11.900644 
      1390.000000        11.867912 
      1395.000000        11.835593 
      1400.000000        11.803679 
      1405.000000        11.772157 
      1410.000000        11.741027 
      1415.000000        11.710271 
      1420.000000        11.679889 
      1425.000000        11.649871 
      1430.000000        11.620200 
      1435.000000        11.590888 
      1440.000000        11.561912 
      1445.000000        11.533267 
      1450.000000        11.504949 
      1455.000000        11.476954 
      1460.000000        11.449271 
      1465.000000        11.421899 
      1470.000000        11.394825 
      1475.000000        11.368050 
      1480.000000        11.341565 
      1485.000000        11.315365 
      1490.000000        11.289444 
      1495.000000        11.263799 
      1500.000000        11.238423 
      1505.000000        11.213310 
      1510.000000        11.188463 
      1515.000000        11.163869 
      1520.000000        11.139526 
      1525.000000        11.115436 
      1530.000000        11.091588 
      1535.000000        11.067976 
      1540.000000        11.044605 
      1545.000000        11.021467 
      1550.000000        10.998555 
      1555.000000        10.975873 
      1560.000000        10.953416 
      1565.000000        10.931178 
      1570.000000        10.909154 
      1575.000000        10.887347 
      1580.000000        10.865754 
      1585.000000        10.844368 
      1590.000000        10.823196 
      1595.000000        10.802224 
      1600.000000        10.781455 
      1605.000000        10.760891 
      1610.000000        10.740522 
      1615.000000        10.720356 
      1620.000000        10.700380 
      1625.000000        10.680606 
      1630.000000        10.661023 
      1635.000000        10.641631 
      1640.000000        10.622430 
      1645.000000        10.603423 
      1650.000000        10.584600 
      1655.000000        10.565973 
      1660.000000        10.547530 
      1665.000000        10.529276 
      1670.000000        10.511209 
      1675.000000        10.493332 
      1680.000000        10.475640 
      1685.000000        10.458139 
      1690.000000        10.440825 
      1695.000000        10.423697 
      1700.000000        10.406764 
      1705.000000        10.390018 
      1710.000000        10.373461 
      1715.000000        10.357096 
      1720.000000        10.340924 
      1725.000000        10.324947 
      1730.000000        10.309169 
      1735.000000        10.293587 
      1740.000000        10.278204 
      1745.000000        10.263023 
      1750.000000        10.248047 
      1755.000000        10.233276 
      1760.000000        10.218713 
      1765.000000        10.204365 
      1770.000000        10.190233 
      1775.000000        10.176318 
      1780.000000        10.162624 
      1785.000000        10.149156 
      1790.000000        10.135921 
      1795.000000        10.122918 
      1800.000000        10.110153 
      1805.000000        10.097635 
      1810.000000        10.085362 
      1815.000000        10.073348 
      1820.000000        10.061592 
      1825.000000        10.050102 
      1830.000000        10.038884 
      1835.000000        10.027944 
      1840.000000        10.017292 
      1845.000000        10.006930 
      1850.000000         9.996873 
      1855.000000         9.987121 
      1860.000000         9.977688 
      1865.000000         9.968581 
      1870.000000         9.959807 
      1875.000000         9.951379 
      1880.000000         9.943305 
      1885.000000         9.935594 
      1890.000000         9.928260 
      1895.000000         9.921309 
      1900.000000         9.914757 
      1905.000000         9.908611 
      1910.000000         9.902885 
      1915.000000         9.897593 
      1920.000000         9.892744 
      1925.000000         9.888353 
      1930.000000         9.884434 
      1935.000000         9.880989 
      1940.000000         9.878044 
      1945.000000         9.875608 
      1950.000000         9.873688 
      1955.000000         9.872301 
      1960.000000         9.871460 
      1965.000000         9.871173 
      1970.000000         9.871452 
      1975.000000         9.872304 
      1980.000000         9.873746 
      1985.000000         9.875772 
      1990.000000         9.878396 
      1995.000000         9.881620 
      2000.000000         9.885446 
      2005.000000         9.889872 
      2010.000000         9.894887 
      2015.000000         9.900492 
      2020.000000         9.906675 
      2025.000000         9.913415 
      2030.000000         9.920693 
      2035.000000         9.928483 
      2040.000000         9.936754 
      2045.000000         9.945465 
      2050.000000         9.954574 
      2055.000000         9.964025 
      2060.000000         9.973759 
      2065.000000         9.983706 
      2070.000000         9.993789 
      2075.000000        10.003924 
      2080.000000        10.014016 
      2085.000000        10.023963 
      2090.000000        10.033656 
      2095.000000        10.042973 
      2100.000000        10.051797 
      2105.000000        10.059990 
      2110.000000        10.067422 
      2115.000000        10.073956 
      2120.000000        10.079455 
      2125.000000        10.083778 
      2130.000000        10.086796 
      2135.000000        10.088376 
      2140.000000        10.088400 
      2145.000000        10.086756 
      2150.000000        10.083344 
      2155.000000        10.078083 
      2160.000000        10.070903 
      2165.000000        10.061753 
      2170.000000        10.050599 
      2175.000000        10.037430 
      2180.000000        10.022249 
      2185.000000        10.005085 
      2190.000000         9.985979 
      2195.000000         9.964990 
      2200.000000         9.942201 
      2205.000000         9.917697 
      2210.000000         9.891584 
      2215.000000         9.863975 
      2220.000000         9.834991 
      2225.000000         9.804757 
      2230.000000         9.773405 
      2235.000000         9.741066 
      2240.000000         9.707868 
      2245.000000         9.673944 
      2250.000000         9.639414 
      2255.000000         9.604400 
      2260.000000         9.569016 
      2265.000000         9.533365 
      2270.000000         9.497556 
      2275.000000         9.461672 
      2280.000000         9.425800 
      2285.000000         9.390018 
      2290.000000         9.354394 
      2295.000000         9.318991 
      2300.000000         9.283854 
      2305.000000         9.249042 
      2310.000000         9.214587 
      2315.000000         9.180532 
      2320.000000         9.146898 
      2325.000000         9.113709 
      2330.000000         9.080992 
      2335.000000         9.048753 
      2340.000000         9.017010 
      2345.000000         8.985766 
      2350.000000         8.955029 
      2355.000000         8.924794 
      2360.000000         8.895069 
      2365.000000         8.865849 
      2370.000000         8.837132 
      2375.000000         8.808909 
      2380.000000         8.781174 
      2385.000000         8.753922 
      2390.000000         8.727139 
      2395.000000         8.700820 
      2400.000000         8.674953 
      2405.000000         8.649529 
      2410.000000         8.624536 
      2415.000000         8.599966 
      2420.000000         8.575805 
      2425.000000         8.552041 
      2430.000000         8.528664 
      2435.000000         8.505667 
      2440.000000         8.483034 
      2445.000000         8.460756 
      2450.000000         8.438820 
      2455.000000         8.417222 
      2460.000000         8.395942 
      2465.000000         8.374979 
      2470.000000         8.354320 
      2475.000000         8.333953 
      2480.000000         8.313869 
      2485.000000         8.294065 
      2490.000000         8.274527 
      2495.000000         8.255245 
      2500.000000         8.236215 
      2505.000000         8.217427 
      2510.000000         8.198874 
      2515.000000         8.180549 
      2520.000000         8.162442 
      2525.000000         8.144551 
      2530.000000         8.126866 
      2535.000000         8.109379 
      2540.000000         8.092090 
      2545.000000         8.074987 
      2550.000000         8.058066 
      2555.000000         8.041323 
      2560.000000         8.024750 
      2565.000000         8.008345 
      2570.000000         7.992101 
      2575.000000         7.976013 
      2580.000000         7.960079 
      2585.000000         7.944291 
      2590.000000         7.928646 
      2595.000000         7.913141 
      2600.000000         7.897774 
      2605.000000         7.882535 
      2610.000000         7.867423 
      2615.000000         7.852438 
      2620.000000         7.837574 
      2625.000000         7.822826 
      2630.000000         7.808195 
      2635.000000         7.793674 
      2640.000000         7.779264 
      2645.000000         7.764957 
      2650.000000         7.750756 
      2655.000000         7.736654 
      2660.000000         7.722651 
      2665.000000         7.708743 
      2670.000000         7.694928 
      2675.000000         7.681204 
      2680.000000         7.667570 
      2685.000000         7.654022 
      2690.000000         7.640560 
      2695.000000         7.627180 
      2700.000000         7.613882 
      2705.000000         7.600661 
      2710.000000         7.587519 
      2715.000000         7.574451 
      2720.000000         7.561458 
      2725.000000         7.548540 
      2730.000000         7.535690 
      2735.000000         7.522911 
      2740.000000         7.510199 
      2745.000000         7.497554 
      2750.000000         7.484974 
      2755.000000         7.472460 
      2760.000000         7.460006 
      2765.000000         7.447616 
      2770.000000         7.435284 
      2775.000000         7.423015 
      2780.000000         7.410800 
      2785.000000         7.398645 
      2790.000000         7.386546 
      2795.000000         7.374500 
      2800.000000         7.362511 
      2805.000000         7.350573 
      2810.000000         7.338687 
      2815.000000         7.326854 
      2820.000000         7.315071 
      2825.000000         7.303338 
      2830.000000         7.291653 
      2835.000000         7.280019 
      2840.000000         7.268429 
      2845.000000         7.256887 
      2850.000000         7.245391 
      2855.000000         7.233941 
      2860.000000         7.222532 
      2865.000000         7.211171 
      2870.000000         7.199852 
      2875.000000         7.188575 
      2880.000000         7.177342 
      2885.000000         7.166148 
      2890.000000         7.154996 
      2895.000000         7.143885 
      2900.000000         7.132814 
      2905.000000         7.121781 
      2910.000000         7.110788 
      2915.000000         7.099833 
      2920.000000         7.088915 
      2925.000000         7.078035 
      2930.000000         7.067193 
      2935.000000         7.056386 
      2940.000000         7.045615 
      2945.000000         7.034881 
      2950.000000         7.024180 
      2955.000000         7.013516 
      2960.000000         7.002885 
      2965.000000         6.992287 
      2970.000000         6.981725 
      2975.000000         6.971195 
      2980.000000         6.960698 
      2985.000000         6.950234 
      2990.000000         6.939802 
      2995.000000         6.929400 
      3000.000000         6.919033 
      3005.000000         6.908694 
      3010.000000         6.898388 
      3015.000000         6.888112 
      3020.000000         6.877867 
      3025.000000         6.867651 
      3030.000000         6.857466 
      3035.000000         6.847311 
      3040.000000         6.837182 
      3045.000000         6.827085 
      3050.000000         6.817016 
      3055.000000         6.806973 
      3060.000000         6.796962 
      3065.000000         6.786976 
      3070.000000         6.777019 
      3075.000000         6.767090 
      3080.000000         6.757188 
      3085.000000         6.747311 
      3090.000000         6.737465 
      3095.000000         6.727642 
      3100.000000         6.717847 
      3105.000000         6.708078 
      3110.000000         6.698334 
      3115.000000         6.688615 
      3120.000000         6.678925 
      3125.000000         6.669259 
      3130.000000         6.659618 
      3135.000000         6.650001 
      3140.000000         6.640409 
      3145.000000         6.630841 
      3150.000000         6.621300 
      3155.000000         6.611781 
      3160.000000         6.602289 
      3165.000000         6.592818 
      3170.000000         6.583372 
      3175.000000         6.573949 
      3180.000000         6.564552 
      3185.000000         6.555175 
      3190.000000         6.545824 
      3195.000000         6.536494 
      3200.000000         6.527188 
      3205.000000         6.517904 
      3210.000000         6.508645 
      3215.000000         6.499406 
      3220.000000         6.490190 
      3225.000000         6.480995 
      3230.000000         6.471824 
      3235.000000         6.462674 
      3240.000000         6.453546 
      3245.000000         6.444439 
      3250.000000         6.435355 
      3255.000000         6.426292 
      3260.000000         6.417251 
      3265.000000         6.408230 
      3270.000000         6.399230 
      3275.000000         6.390252 
      3280.000000         6.381294 
      3285.000000         6.372357 
      3290.000000         6.363441 
      3295.000000         6.354546 
      3300.000000         6.345670 
      3305.000000         6.336816 
      3310.000000         6.327981 
      3315.000000         6.319167 
      3320.000000         6.310372 
      3325.000000         6.301597 
      3330.000000         6.292843 
      3335.000000         6.284107 
      3340.000000         6.275392 
      3345.000000         6.266696 
      3350.000000         6.258020 
      3355.000000         6.249362 
      3360.000000         6.240725 
      3365.000000         6.232107 
      3370.000000         6.223507 
      3375.000000         6.214925 
      3380.000000         6.206365 
      3385.000000         6.197822 
      3390.000000         6.189298 
      3395.000000         6.180791 
      3400.000000         6.172306 
      3405.000000         6.163836 
      3410.000000         6.155387 
      3415.000000         6.146954 
      3420.000000         6.138541 
      3425.000000         6.130147 
      3430.000000         6.121769 
      3435.000000         6.113410 
      3440.000000         6.105068 
      3445.000000         6.096745 
      3450.000000         6.088439 
      3455.000000         6.080153 
      3460.000000         6.071882 
      3465.000000         6.063629 
      3470.000000         6.055393 
      3475.000000         6.047175 
      3480.000000         6.038975 
      3485.000000         6.030791 
      3490.000000         6.022626 
      3495.000000         6.014476 
      3500.000000         6.006345 
      3505.000000         5.998231 
      3510.000000         5.990133 
      3515.000000         5.982052 
      3520.000000         5.973987 
      3525.000000         5.965940 
      3530.000000         5.957909 
      3535.000000         5.949896 
      3540.000000         5.941897 
      3545.000000         5.933918 
      3550.000000         5.925952 
      3555.000000         5.918004 
      3560.000000         5.910072 
      3565.000000         5.902157 
      3570.000000         5.894258 
      3575.000000         5.886376 
      3580.000000         5.878508 
      3585.000000         5.870656 
      3590.000000         5.862820 
      3595.000000         5.855001 
      3600.000000         5.847198 
      3605.000000         5.839411 
      3610.000000         5.831639 
      3615.000000         5.823884 
      3620.000000         5.816142 
      3625.000000         5.808418 
      3630.000000         5.800708 
      3635.000000         5.793015 
      3640.000000         5.785336 
      3645.000000         5.777674 
      3650.000000         5.770025 
      3655.000000         5.762392 
      3660.000000         5.754775 
      3665.000000         5.747172 
      3670.000000         5.739586 
      3675.000000         5.732013 
      3680.000000         5.724458 
      3685.000000         5.716916 
      3690.000000         5.709388 
      3695.000000         5.701877 
      3700.000000         5.694379 
      3705.000000         5.686897 
      3710.000000         5.679429 
      3715.000000         5.671975 
      3720.000000         5.664536 
      3725.000000         5.657112 
      3730.000000         5.649703 
      3735.000000         5.642309 
      3740.000000         5.634928 
      3745.000000         5.627561 
      3750.000000         5.620209 
      3755.000000         5.612873 
      3760.000000         5.605550 
      3765.000000         5.598240 
      3770.000000         5.590945 
      3775.000000         5.583665 
      3780.000000         5.576398 
      3785.000000         5.569147 
      3790.000000         5.561908 
      3795.000000         5.554683 
      3800.000000         5.547472 
      3805.000000         5.540277 
      3810.000000         5.533092 
      3815.000000         5.525923 
      3820.000000         5.518768 
      3825.000000         5.511626 
      3830.000000         5.504499 
      3835.000000         5.497384 
      3840.000000         5.490283 
      3845.000000         5.483196 
      3850.000000         5.476122 
      3855.000000         5.469061 
      3860.000000         5.462016 
      3865.000000         5.454982 
      3870.000000         5.447961 
      3875.000000         5.440955 
      3880.000000         5.433961 
      3885.000000         5.426980 
      3890.000000         5.420014 
      3895.000000         5.413060 
      3900.000000         5.406119 
      3905.000000         5.399192 
      3910.000000         5.392276 
      3915.000000         5.385375 
      3920.000000         5.378486 
      3925.000000         5.371610 
      3930.000000         5.364748 
      3935.000000         5.357897 
      3940.000000         5.351060 
      3945.000000         5.344236 
      3950.000000         5.337424 
      3955.000000         5.330625 
      3960.000000         5.323839 
      3965.000000         5.317064 
      3970.000000         5.310303 
      3975.000000         5.303555 
      3980.000000         5.296820 
      3985.000000         5.290096 
      3990.000000         5.283385 
      3995.000000         5.276686 
      4000.000000         5.270000 
      4005.000000         5.263326 
      4010.000000         5.256665 
      4015.000000         5.250015 
      4020.000000         5.243378 
      4025.000000         5.236755 
      4030.000000         5.230141 
      4035.000000         5.223541 
      4040.000000         5.216952 
      4045.000000         5.210375 
      4050.000000         5.203812 
      4055.000000         5.197260 
      4060.000000         5.190720 
      4065.000000         5.184192 
      4070.000000         5.177676 
      4075.000000         5.171172 
      4080.000000         5.164680 
      4085.000000         5.158198 
      4090.000000         5.151729 
      4095.000000         5.145273 
      4100.000000         5.138827 
      4105.000000         5.132395 
      4110.000000         5.125972 
      4115.000000         5.119562 
      4120.000000         5.113163 
      4125.000000         5.106776 
      4130.000000         5.100401 
      4135.000000         5.094037 
      4140.000000         5.087684 
      4145.000000         5.081344 
      4150.000000         5.075014 
      4155.000000         5.068696 
      4160.000000         5.062389 
      4165.000000         5.056093 
      4170.000000         5.049809 
      4175.000000         5.043536 
      4180.000000         5.037275 
      4185.000000         5.031024 
      4190.000000         5.024786 
      4195.000000         5.018557 
      4200.000000         5.012341 
      4205.000000         5.006135 
      4210.000000         4.999940 
      4215.000000         4.993756 
      4220.000000         4.987584 
      4225.000000         4.981422 
      4230.000000         4.975271 
      4235.000000         4.969132 
      4240.000000         4.963003 
      4245.000000         4.956885 
      4250.000000         4.950778 
      4255.000000         4.944682 
      4260.000000         4.938597 
      4265.000000         4.932522 
      4270.000000         4.926458 
      4275.000000         4.920404 
      4280.000000         4.914362 
      4285.000000         4.908331 
      4290.000000         4.902309 
      4295.000000         4.896299 
      4300.000000         4.890299 
      4305.000000         4.884309 
      4310.000000         4.878330 
      4315.000000         4.872363 
      4320.000000         4.866404 
      4325.000000         4.860456 
      4330.000000         4.854519 
      4335.000000         4.848593 
      4340.000000         4.842677 
      4345.000000         4.836771 
      4350.000000         4.830875 
      4355.000000         4.824990 
      4360.000000         4.819115 
      4365.000000         4.813250 
      4370.000000         4.807395 
      4375.000000         4.801551 
      4380.000000         4.795717 
      4385.000000         4.789893 
      4390.000000         4.784079 
      4395.000000         4.778275 
      4400.000000         4.772481 
      4405.000000         4.766697 
      4410.000000         4.760923 
      4415.000000         4.755160 
      4420.000000         4.749405 
      4425.000000         4.743662 
      4430.000000         4.737928 
      4435.000000         4.732204 
      4440.000000         4.726490 
      4445.000000         4.720786 
      4450.000000         4.715091 
      4455.000000         4.709407 
      4460.000000         4.703732 
      4465.000000         4.698066 
      4470.000000         4.692411 
      4475.000000         4.686766 
      4480.000000         4.681129 
      4485.000000         4.675502 
      4490.000000         4.669887 
      4495.000000         4.664279 
      4500.000000         4.658682 
      4505.000000         4.653092 
      4510.000000         4.647514 
      4515.000000         4.641945 
      4520.000000         4.636386 
      4525.000000         4.630836 
      4530.000000         4.625296 
      4535.000000         4.619765 
      4540.000000         4.614243 
      4545.000000         4.608731 
      4550.000000         4.603228 
      4555.000000         4.597733 
      4560.000000         4.592249 
      4565.000000         4.586775 
      4570.000000         4.581308 
      4575.000000         4.575852 
      4580.000000         4.570405 
      4585.000000         4.564967 
      4590.000000         4.559538 
      4595.000000         4.554119 
      4600.000000         4.548708 
      4605.000000         4.543306 
      4610.000000         4.537913 
      4615.000000         4.532531 
      4620.000000         4.527156 
      4625.000000         4.521791 
      4630.000000         4.516435 
      4635.000000         4.511088 
      4640.000000         4.505749 
      4645.000000         4.500420 
      4650.000000         4.495099 
      4655.000000         4.489788 
      4660.000000         4.484485 
      4665.000000         4.479191 
      4670.000000         4.473906 
      4675.000000         4.468630 
      4680.000000         4.463363 
      4685.000000         4.458104 
      4690.000000         4.452854 
      4695.000000         4.447613 
      4700.000000         4.442381 
      4705.000000         4.437157 
      4710.000000         4.431942 
      4715.000000         4.426735 
      4720.000000         4.421537 
      4725.000000         4.416349 
      4730.000000         4.411168 
      4735.000000         4.405996 
      4740.000000         4.400833 
      4745.000000         4.395679 
      4750.000000         4.390532 
      4755.000000         4.385394 
      4760.000000         4.380264 
      4765.000000         4.375144 
      4770.000000         4.370032 
      4775.000000         4.364927 
      4780.000000         4.359831 
      4785.000000         4.354744 
      4790.000000         4.349666 
      4795.000000         4.344594 
      4800.000000         4.339533 
      4805.000000         4.334478 
      4810.000000         4.329432 
      4815.000000         4.324396 
      4820.000000         4.319366 
      4825.000000         4.314346 
      4830.000000         4.309332 
      4835.000000         4.304328 
      4840.000000         4.299332 
      4845.000000         4.294344 
      4850.000000         4.289363 
      4855.000000         4.284390 
      4860.000000         4.279426 
      4865.000000         4.274471 
      4870.000000         4.269523 
      4875.000000         4.264583 
      4880.000000         4.259652 
      4885.000000         4.254728 
      4890.000000         4.249813 
      4895.000000         4.244905 
      4900.000000         4.240005 
      4905.000000         4.235113 
      4910.000000         4.230229 
      4915.000000         4.225353 
      4920.000000         4.220484 
      4925.000000         4.215624 
      4930.000000         4.210771 
      4935.000000         4.205926 
      4940.000000         4.201090 
      4945.000000         4.196261 
      4950.000000         4.191439 
      4955.000000         4.186625 
      4960.000000         4.181819 
      4965.000000         4.177022 
      4970.000000         4.172231 
      4975.000000         4.167448 
      4980.000000         4.162673 
      4985.000000         4.157906 
      4990.000000         4.153145 
      4995.000000         4.148394 
      5000.000000         4.143649 
      5005.000000         4.138912 
      5010.000000         4.134182 
      5015.000000         4.129460 
      5020.000000         4.124746 
      5025.000000         4.120039 
      5030.000000         4.115340 
      5035.000000         4.110648 
      5040.000000         4.105963 
      5045.000000         4.101286 
      5050.000000         4.096616 
      5055.000000         4.091954 
      5060.000000         4.087300 
      5065.000000         4.082651 
      5070.000000         4.078012 
      5075.000000         4.073379 
      5080.000000         4.068754 
      5085.000000         4.064136 
      5090.000000         4.059525 
      5095.000000         4.054921 
      5100.000000         4.050325 
      5105.000000         4.045736 
      5110.000000         4.041154 
      5115.000000         4.036580 
      5120.000000         4.032012 
      5125.000000         4.027452 
      5130.000000         4.022898 
      5135.000000         4.018353 
      5140.000000         4.013813 
      5145.000000         4.009283 
      5150.000000         4.004758 
      5155.000000         4.000241 
      5160.000000         3.995731 
      5165.000000         3.991227 
      5170.000000         3.986731 
      5175.000000         3.982241 
      5180.000000         3.977759 
      5185.000000         3.973284 
      5190.000000         3.968816 
      5195.000000         3.964354 
      5200.000000         3.959901 
      5205.000000         3.955453 
      5210.000000         3.951012 
      5215.000000         3.946579 
      5220.000000         3.942152 
      5225.000000         3.937733 
      5230.000000         3.933320 
      5235.000000         3.928913 
      5240.000000         3.924514 
      5245.000000         3.920122 
      5250.000000         3.915736 
      5255.000000         3.911358 
      5260.000000         3.906985 
      5265.000000         3.902620 
      5270.000000         3.898261 
      5275.000000         3.893910 
      5280.000000         3.889565 
      5285.000000         3.885226 
      5290.000000         3.880894 
      5295.000000         3.876569 
      5300.000000         3.872252 
      5305.000000         3.867939 
      5310.000000         3.863633 
      5315.000000         3.859335 
      5320.000000         3.855043 
      5325.000000         3.850758 
      5330.000000         3.846479 
      5335.000000         3.842207 
      5340.000000         3.837941 
      5345.000000         3.833681 
      5350.000000         3.829429 
      5355.000000         3.825183 
      5360.000000         3.820943 
      5365.000000         3.816710 
      5370.000000         3.812484 
      5375.000000         3.808263 
      5380.000000         3.804049 
      5385.000000         3.799842 
      5390.000000         3.795641 
      5395.000000         3.791446 
      5400.000000         3.787258 
      5405.000000         3.783076 
      5410.000000         3.778900 
      5415.000000         3.774731 
      5420.000000         3.770568 
      5425.000000         3.766411 
      5430.000000         3.762261 
      5435.000000         3.758116 
      5440.000000         3.753978 
      5445.000000         3.749847 
      5450.000000         3.745722 
      5455.000000         3.741604 
      5460.000000         3.737490 
      5465.000000         3.733383 
      5470.000000         3.729283 
      5475.000000         3.725189 
      5480.000000         3.721101 
      5485.000000         3.717019 
      5490.000000         3.712943 
      5495.000000         3.708874 
      5500.000000         3.704809 
      5505.000000         3.700752 
      5510.000000         3.696701 
      5515.000000         3.692655 
      5520.000000         3.688616 
      5525.000000         3.684583 
      5530.000000         3.680556 
